601008 连云港 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/23,3.22,3.34,3.17,3.33,5142800,23795908.00
2009/02/02,3.43,3.50,3.37,3.49,10590900,51278220.00
2009/02/03,3.44,3.51,3.41,3.50,6084000,29687446.00
2009/02/04,3.50,3.57,3.48,3.53,5864600,29049048.00
2009/02/05,3.56,3.61,3.42,3.48,6529800,32511958.00
2009/02/06,3.49,3.86,3.49,3.84,17150700,91223584.00
2009/02/09,3.80,3.96,3.74,3.87,10880200,58344588.00
2009/02/10,3.81,3.88,3.76,3.87,7396000,39551412.00
2009/02/12,3.93,3.99,3.72,3.89,7187200,38726812.00
2009/02/13,3.88,4.07,3.84,4.03,8825500,48741356.00
2009/02/16,4.05,4.13,3.95,4.10,7318400,41152932.00
2009/02/17,4.06,4.33,4.00,4.02,12106100,70506592.00
2009/02/18,3.93,4.00,3.78,3.86,8188000,44531316.00
2009/02/19,3.99,4.03,3.85,4.00,8675400,47820436.00
2009/02/20,4.00,4.21,3.97,4.19,12050900,69294704.00
2009/02/23,4.11,4.30,4.07,4.28,8057900,47109972.00
2009/02/24,4.24,4.34,3.93,3.94,7911500,45536504.00
2009/02/25,4.03,4.08,3.83,4.01,5114300,28294264.00
2009/02/26,4.01,4.06,3.63,3.71,4424600,24116278.00
2009/02/27,3.67,3.74,3.47,3.50,4374400,22018744.00
2009/03/02,3.53,3.61,3.50,3.57,1821200,9138186.00
2009/03/03,3.53,3.59,3.44,3.55,1854900,9202343.00
2009/03/04,3.55,3.80,3.55,3.79,3887500,20248366.00
2009/03/05,3.86,3.86,3.71,3.83,4782700,25469830.00
2009/03/06,3.75,4.12,3.73,3.96,6768900,37334016.00
2009/03/09,3.93,3.98,3.67,3.72,3982700,21434214.00
2009/03/10,3.64,3.82,3.60,3.82,2214400,11565091.00
2009/03/11,3.87,3.90,3.73,3.73,2158600,11527605.00
2009/03/12,3.73,3.76,3.60,3.73,1748200,9017547.00
2009/03/13,3.74,3.78,3.66,3.69,1472800,7707490.50
2009/03/16,3.70,3.76,3.65,3.73,1069200,5563404.00
2009/03/17,3.73,3.88,3.72,3.86,2978900,15934675.00
2009/03/18,3.87,3.97,3.86,3.92,4702600,25778162.00
2009/03/19,3.90,4.03,3.90,4.03,4609800,25642202.00
2009/03/20,4.04,4.04,3.92,3.96,3703700,20553892.00
2009/03/23,3.94,4.04,3.94,4.02,4453100,24916104.00
2009/03/24,4.03,4.06,3.96,4.02,3957800,22196758.00
2009/03/25,3.97,4.05,3.87,3.89,4555000,25282562.00
2009/03/26,3.93,4.12,3.92,4.10,7226600,40683744.00
2009/03/27,4.13,4.15,4.04,4.09,6457800,36987572.00
2009/03/30,4.09,4.14,4.03,4.07,3114700,17758558.00
2009/03/31,4.01,4.05,3.90,4.03,3615000,20068474.00
2009/04/01,4.04,4.18,4.03,4.16,6148700,35270448.00
2009/04/02,4.16,4.22,4.10,4.13,5138500,29764226.00
2009/04/03,4.13,4.16,3.99,4.04,3682200,20913058.00
2009/04/07,4.06,4.36,4.05,4.34,16536500,98337776.00
2009/04/08,4.37,4.37,4.09,4.09,14101400,83385784.00
2009/04/09,4.08,4.11,3.94,4.05,5619400,31629922.00
2009/04/10,4.10,4.19,4.01,4.16,5568100,31839874.00
2009/04/13,4.20,4.31,4.18,4.24,7584700,44851520.00
2009/04/14,4.23,4.33,4.20,4.30,6719600,39918224.00
2009/04/15,4.23,4.43,4.23,4.43,10201000,61955244.00
2009/04/16,4.40,4.43,4.28,4.43,8515400,51702932.00
2009/04/17,4.42,4.42,4.26,4.33,7080500,42813820.00
2009/04/20,4.33,4.75,4.30,4.63,15841400,100533456.00
2009/04/21,4.55,4.67,4.51,4.66,10175600,64674700.00
2009/04/22,4.66,4.82,4.39,4.48,9442600,60571844.00
2009/04/23,4.46,4.53,4.30,4.46,4923600,30090870.00
2009/04/24,4.46,4.58,4.44,4.50,4914800,30763722.00
2009/04/27,4.51,4.53,4.20,4.22,5284100,31546064.00
2009/04/28,4.16,4.28,4.16,4.24,2177500,12799490.00
2009/04/29,4.24,4.36,4.20,4.34,3140200,18803908.00
2009/04/30,4.35,4.42,4.28,4.33,3719100,22450594.00
2009/05/04,4.31,4.56,4.31,4.51,5374000,33272456.00
2009/05/05,4.53,4.63,4.45,4.60,5601500,35128216.00
2009/05/06,4.60,4.64,4.53,4.62,5651500,35935164.00
2009/05/07,4.63,4.76,4.50,4.73,11537400,74367440.00
2009/05/08,4.63,4.71,4.56,4.63,6494200,41741992.00
2009/05/11,4.66,4.70,4.40,4.45,6420000,40599880.00
2009/05/12,4.43,4.54,4.40,4.53,3414100,21106434.00
2009/05/13,4.53,4.61,4.49,4.60,4503200,28432896.00
2009/05/14,4.55,4.60,4.48,4.57,2936800,18450048.00
2009/05/15,4.57,4.72,4.53,4.69,9260000,59617608.00
2009/05/18,4.65,4.80,4.56,4.76,6616900,43010120.00
2009/05/20,4.73,4.91,4.70,4.82,11122400,73863472.00
2009/05/21,4.80,4.88,4.63,4.69,6848300,44821556.00
2009/05/22,4.65,5.01,4.63,4.86,14305923,96461896.00
2009/05/25,4.79,4.90,4.63,4.84,7765849,51183064.00
2009/05/26,4.85,4.98,4.74,4.77,11593501,78008320.00
2009/05/27,4.76,4.82,4.70,4.76,5000611,32834396.00
2009/06/01,4.77,4.86,4.74,4.83,5352095,35473568.00
2009/06/02,4.87,4.88,4.76,4.78,4894507,32429168.00
2009/06/03,4.76,4.88,4.74,4.83,6261335,41582460.00
2009/06/04,4.83,4.83,4.66,4.71,6289815,40736200.00
2009/06/05,4.72,4.76,4.66,4.66,4350498,28153922.00
2009/06/08,4.66,4.77,4.66,4.73,3446296,22309762.00
2009/06/09,4.73,5.23,4.72,5.23,29658927,208058416.00
2009/06/10,5.41,5.79,5.26,5.79,30166509,229008976.00
2009/06/11,5.96,6.21,5.58,5.60,48935479,389537920.00
2009/06/12,5.46,5.50,5.20,5.30,21618295,157725456.00
2009/06/15,5.26,5.37,5.19,5.30,9551042,68746952.00
2009/06/16,5.26,5.39,5.20,5.33,8919923,64193820.00
2009/06/17,5.29,5.32,5.20,5.29,6679510,48012832.00
2009/06/18,5.30,5.38,5.25,5.37,9607305,69872496.00
2009/06/19,5.35,5.38,5.24,5.33,8136045,58870048.00
2009/06/22,5.37,5.44,5.28,5.36,10034401,73350208.00
2009/06/23,5.30,5.41,5.23,5.28,7583166,54941528.00
2009/06/24,5.27,5.53,5.26,5.50,12887597,95732320.00
2009/06/25,5.46,5.50,5.36,5.39,7809133,57678956.00
2009/06/26,5.41,5.53,5.33,5.34,5969510,44108684.00
2009/06/29,5.34,5.53,5.26,5.44,8469208,62582896.00
2009/06/30,5.43,5.46,5.29,5.34,5411824,39636236.00
2009/07/01,5.33,5.39,5.30,5.35,4471568,32578918.00
2009/07/02,5.38,5.50,5.34,5.46,7577739,55990652.00
2009/07/03,5.43,5.52,5.36,5.51,8500979,63209076.00
2009/07/06,5.53,5.54,5.36,5.41,7045596,52072728.00
2009/07/07,5.41,5.41,5.30,5.35,6297224,45878548.00
2009/07/08,5.34,5.39,5.31,5.38,4101208,29928448.00
2009/07/09,5.37,5.50,5.37,5.49,7374291,54820496.00
2009/07/10,5.46,5.67,5.43,5.55,10717016,81210736.00
2009/07/13,5.50,5.63,5.50,5.53,7079156,53734324.00
2009/07/14,5.53,5.77,5.53,5.74,10723083,82994376.00
2009/07/15,5.76,5.77,5.66,5.72,8469440,65763096.00
2009/07/16,5.72,5.74,5.56,5.59,7105731,54565424.00
2009/07/17,5.59,5.65,5.54,5.64,5706420,43520044.00
2009/07/20,5.66,5.80,5.63,5.75,9081535,70881568.00
2009/07/21,5.74,5.74,5.51,5.54,7755571,59440672.00
2009/07/22,5.54,5.63,5.54,5.58,5311101,40416076.00
2009/07/23,5.62,5.76,5.56,5.72,8403573,64944932.00
2009/07/24,5.75,5.80,5.58,5.70,8915110,69297152.00
2009/07/27,5.70,5.88,5.68,5.82,9511349,74947896.00
2009/07/28,5.85,5.86,5.71,5.83,6998216,55000384.00
2009/07/29,5.84,5.86,5.23,5.36,9330529,70910496.00
2009/07/30,5.35,5.50,5.21,5.37,6082662,44203604.00
2009/07/31,5.40,5.50,5.36,5.49,5263419,39084524.00
2009/08/03,5.50,5.65,5.44,5.65,5714426,43436640.00
2009/08/04,5.65,5.99,5.51,5.96,11322612,88453376.00
2009/08/05,5.90,5.92,5.70,5.79,8876078,70149552.00
2009/08/06,5.71,5.73,5.55,5.60,5247589,40250708.00
2009/08/07,5.58,5.74,5.55,5.60,6097738,46849480.00
2009/08/10,5.63,5.76,5.59,5.75,6278664,48671168.00
2009/08/11,5.80,6.04,5.76,5.98,17624617,142293856.00
2009/08/12,6.00,6.03,5.54,5.56,11348347,89342592.00
2009/08/13,5.59,5.76,5.53,5.69,7146344,55140964.00
2009/08/14,5.68,5.70,5.20,5.21,7583441,55784752.00
2009/08/17,5.11,5.13,4.81,4.82,5722242,38947788.00
2009/08/18,4.78,4.99,4.77,4.96,2575357,17266392.00
2009/08/19,4.96,5.00,4.53,4.61,3842174,25031326.00
2009/08/20,4.65,4.73,4.50,4.73,4101363,26194278.00
2009/08/21,4.74,4.80,4.68,4.80,4540571,29553932.00
2009/08/24,4.80,4.92,4.75,4.87,3993781,26419384.00
2009/08/25,4.83,4.83,4.56,4.68,4126662,26553760.00
2009/08/26,4.70,4.90,4.66,4.86,3982027,26392078.00
2009/08/27,4.86,5.02,4.80,4.96,4561487,30721882.00
2009/08/28,4.96,4.96,4.77,4.78,2874299,19090318.00
2009/08/31,4.72,4.73,4.45,4.48,2943426,18451508.00
2009/09/01,4.48,4.56,4.43,4.46,1616916,10003689.00
2009/09/02,4.43,4.52,4.41,4.48,1488053,9148519.00
2009/09/03,4.48,4.70,4.46,4.68,3019078,19068272.00
2009/09/04,4.72,5.04,4.64,4.97,7032038,46549196.00
2009/09/07,4.91,5.06,4.87,4.97,7659306,52152068.00
2009/09/08,4.90,5.34,4.90,5.04,9167580,63741512.00
2009/09/09,4.98,5.10,4.96,5.04,5660227,38940396.00
2009/09/10,5.04,5.09,4.98,4.99,4512369,31159262.00
2009/09/11,5.16,5.24,5.10,5.15,8072157,57026252.00
2009/09/14,5.08,5.19,5.05,5.17,4981859,34848596.00
2009/09/15,5.17,5.21,5.07,5.20,6118711,43123324.00
2009/09/16,5.23,5.23,5.04,5.09,3934978,27525078.00
2009/09/17,5.10,5.23,5.10,5.19,5187253,36717592.00
2009/09/18,5.21,5.24,5.06,5.10,5392549,38206376.00
2009/09/21,5.06,5.08,4.73,5.02,4584537,30888000.00
2009/09/22,4.97,5.01,4.86,4.86,2709043,18358060.00
2009/09/23,4.86,4.91,4.68,4.71,3209542,21029334.00
2009/09/24,4.70,4.79,4.62,4.74,2519507,16249102.00
2009/09/25,4.72,4.80,4.67,4.73,1730175,11258860.00
2009/09/28,4.73,4.82,4.55,4.58,1744425,11244166.00
2009/09/29,4.60,4.62,4.41,4.48,1659572,10293213.00
2009/09/30,4.56,4.56,4.50,4.52,1401345,8734155.00
2009/10/09,4.56,4.82,4.56,4.80,2737739,17798348.00
2009/10/12,4.76,4.91,4.72,4.77,2286052,15066893.00
2009/10/13,4.76,4.83,4.73,4.83,1656550,10874135.00
2009/10/14,4.81,4.90,4.80,4.85,2734103,18212824.00
2009/10/15,4.86,4.91,4.81,4.89,3872939,25805276.00
2009/10/16,4.89,4.89,4.73,4.83,2391545,15750566.00
2009/10/19,4.83,4.92,4.76,4.90,2716412,18132046.00
2009/10/20,4.93,5.00,4.89,5.00,4516215,30664724.00
2009/10/21,5.00,5.01,4.93,4.94,3038028,20669606.00
2009/10/22,4.90,5.06,4.90,5.04,5306304,36314400.00
2009/10/23,5.01,5.19,5.01,5.16,8421189,58974548.00
2009/10/26,5.12,5.16,5.03,5.14,4150846,28936910.00
2009/10/27,5.41,5.57,5.28,5.30,31784990,236499856.00
2009/10/28,5.11,5.17,4.92,5.16,12963529,89590096.00
2009/10/29,4.99,5.01,4.87,4.89,5775923,39124176.00
2009/10/30,4.96,4.99,4.88,4.90,4459695,30192854.00
2009/11/02,4.83,5.01,4.70,4.99,6293277,41986736.00
2009/11/03,4.96,5.13,4.93,5.10,6239076,43116896.00
2009/11/04,5.07,5.18,5.07,5.16,6066083,42586424.00
2009/11/05,5.17,5.27,5.13,5.26,6038179,43010568.00
2009/11/06,5.27,5.43,5.20,5.32,8828864,63880360.00
2009/11/09,5.32,5.33,5.22,5.27,5582914,40149460.00
2009/11/10,5.30,5.34,5.19,5.26,6001320,43067056.00
2009/11/11,5.27,5.32,5.21,5.30,4301595,30991272.00
2009/11/12,5.28,5.45,5.28,5.38,9025245,66219664.00
2009/11/13,5.36,5.46,5.26,5.45,7160017,52493500.00
2009/11/16,5.46,5.63,5.46,5.56,17492965,132882512.00
2009/11/17,5.54,5.63,5.50,5.59,13907262,105627712.00
2009/11/18,5.59,5.59,5.53,5.57,6263005,47400392.00
2009/11/19,5.56,5.66,5.54,5.64,8162270,62389496.00
2009/11/20,5.63,5.70,5.59,5.65,8443858,64871312.00
2009/11/23,5.65,5.80,5.61,5.75,11033210,85690456.00
2009/11/24,5.76,5.77,5.36,5.39,10224225,78420040.00
2009/11/25,5.39,5.70,5.37,5.66,8114992,61223860.00
2009/11/26,5.67,6.00,5.65,5.72,26387414,208968240.00
2009/11/27,5.64,5.65,5.33,5.36,9361340,69772216.00
2009/11/30,5.36,5.72,5.36,5.72,12576058,96034016.00
2009/12/01,5.73,5.93,5.67,5.88,19438534,154476304.00
2009/12/02,5.88,5.90,5.76,5.86,13362767,105893704.00
2009/12/03,5.83,6.02,5.73,5.98,15457674,123161560.00
2009/12/04,6.00,6.00,5.58,5.73,11609278,91382696.00
2009/12/07,5.73,5.84,5.73,5.83,5257823,41432784.00
2009/12/08,5.81,5.83,5.64,5.70,5096586,39652500.00
2009/12/09,5.66,5.67,5.54,5.56,4287914,32749634.00
2009/12/10,5.57,5.64,5.54,5.63,3918233,29817680.00
2009/12/11,5.66,5.66,5.58,5.64,3768808,28875204.00
2009/12/14,5.66,5.73,5.48,5.72,4579785,35045232.00
2009/12/15,5.72,5.80,5.66,5.73,4419592,34483040.00
2009/12/16,5.72,5.86,5.70,5.84,8483196,66863888.00
2009/12/17,5.84,5.96,5.63,5.66,14083208,111775256.00
2009/12/18,5.54,5.64,5.40,5.42,5147339,38421040.00
2009/12/21,5.40,5.56,5.36,5.51,4488088,33294236.00
2009/12/22,5.51,5.59,5.43,5.46,5325720,39983404.00
2009/12/23,5.47,5.85,5.43,5.74,13940516,108109120.00
2009/12/24,5.72,5.83,5.71,5.80,15078010,118186632.00
2009/12/25,5.75,5.77,5.66,5.73,5677294,44210252.00
2009/12/28,5.75,5.83,5.72,5.79,6195430,48604568.00
2009/12/29,5.83,5.83,5.63,5.69,6593078,51294552.00
2009/12/31,5.70,5.77,5.54,5.66,6968399,53553748.00
2010/01/04,5.68,5.78,5.65,5.73,5039830,39274788.00
2010/01/05,5.73,5.83,5.66,5.82,7306512,57315772.00
2010/01/06,5.83,5.85,5.70,5.71,6151104,48463632.00
2010/01/07,5.72,5.75,5.50,5.53,6284936,47965556.00
2010/01/08,5.55,5.60,5.45,5.57,4092747,30789772.00
2010/01/11,5.63,5.63,5.50,5.60,3460756,26228862.00
2010/01/12,5.63,5.81,5.54,5.76,5807441,45091632.00
2010/01/13,5.70,5.78,5.60,5.63,5787591,44879980.00
2010/01/14,5.63,5.93,5.63,5.87,10407950,82098632.00
2010/01/15,5.87,5.89,5.78,5.85,6183330,48995744.00
2010/01/18,5.83,5.96,5.72,5.95,12029783,95773896.00
2010/01/19,5.95,5.95,5.83,5.86,8608256,68672048.00
2010/01/20,5.86,5.86,5.63,5.66,9401779,73473712.00
2010/01/21,5.66,5.76,5.63,5.71,4242296,32948582.00
2010/01/22,5.65,5.70,5.43,5.51,6867547,51932712.00
2010/01/25,5.49,5.54,5.43,5.46,2468540,18431678.00
2010/01/26,5.46,5.50,5.17,5.25,4570400,33150536.00
2010/01/27,5.26,5.33,5.17,5.21,2371667,16998488.00
2010/01/28,5.26,5.29,5.20,5.26,2063475,14762638.00
2010/01/29,5.23,5.32,5.20,5.24,2006991,14419666.00
2010/02/01,5.18,5.22,5.03,5.07,3164169,22061758.00
2010/02/02,5.11,5.18,5.06,5.07,2452489,17166694.00
2010/02/03,5.09,5.20,4.96,5.18,3313718,23108716.00
2010/02/04,5.18,5.27,5.13,5.21,3222881,22972004.00
2010/02/05,5.16,5.26,5.10,5.13,3210816,22667340.00
2010/02/08,5.13,5.23,5.13,5.16,1457935,10308573.00
2010/02/09,5.16,5.29,5.15,5.22,1979898,14131019.00
2010/02/10,5.24,5.27,5.20,5.26,1453270,10396345.00
2010/02/11,5.26,5.27,5.20,5.22,1349811,9650166.00
2010/02/12,5.23,5.28,5.20,5.28,1704350,12223322.00
2010/02/22,5.27,5.33,5.20,5.33,2739286,19716318.00
2010/02/23,5.30,5.42,5.26,5.35,2968601,21591076.00
2010/02/24,5.33,5.43,5.28,5.41,3175568,23305440.00
2010/02/25,5.40,5.50,5.40,5.47,3498061,25995242.00
2010/02/26,5.47,5.50,5.40,5.44,3479521,25846372.00
2010/03/01,5.45,5.56,5.45,5.54,4097271,30860560.00
2010/03/02,5.56,5.56,5.43,5.49,3652346,27286768.00
2010/03/03,5.49,5.60,5.43,5.59,4123664,31165160.00
2010/03/04,5.65,5.84,5.47,5.48,14125352,109750408.00
2010/03/05,5.56,5.80,5.56,5.71,14234678,110392384.00
2010/03/08,5.71,5.73,5.53,5.68,5659691,43408636.00
2010/03/09,5.63,5.65,5.53,5.60,4900297,37292988.00
2010/03/10,5.60,5.64,5.46,5.50,3781656,28488436.00
2010/03/11,5.50,5.56,5.42,5.50,2620327,19612378.00
2010/03/12,5.50,5.54,5.39,5.40,2444483,18201122.00
2010/03/15,5.40,5.44,5.31,5.35,2181546,15940051.00
2010/03/16,5.35,5.42,5.31,5.41,1511218,11074785.00
2010/03/17,5.41,5.56,5.41,5.53,3172042,23750612.00
2010/03/18,5.58,5.69,5.56,5.63,6474106,49630688.00
2010/03/19,5.63,5.66,5.56,5.64,3790662,28958094.00
2010/03/22,5.63,5.66,5.56,5.65,3512985,26874414.00
2010/03/23,5.64,5.68,5.60,5.63,3115520,23890806.00
2010/03/24,5.66,5.70,5.62,5.70,4510503,34793032.00
2010/03/25,5.73,5.73,5.55,5.56,3380473,25842928.00
2010/03/26,5.57,5.67,5.56,5.64,3321446,25468318.00
2010/03/29,5.63,5.76,5.63,5.76,6014318,46693304.00
2010/03/30,5.72,5.75,5.68,5.73,4058837,31565980.00
2010/03/31,5.73,5.76,5.61,5.65,4844694,37468328.00
2010/04/01,5.64,5.80,5.64,5.76,7298098,57176236.00
2010/04/02,5.77,5.83,5.73,5.80,6564185,51686904.00
2010/04/06,5.81,5.87,5.77,5.83,6225770,49292504.00
2010/04/07,5.80,6.03,5.80,6.03,18159610,146937696.00
2010/04/08,5.99,6.00,5.85,5.89,8681827,69671920.00
2010/04/09,5.87,5.96,5.83,5.93,5581368,44746544.00
2010/04/12,5.96,5.96,5.81,5.90,6737414,53779040.00
2010/04/13,5.86,5.92,5.63,5.76,7428841,58268204.00
2010/04/14,5.76,5.86,5.69,5.83,3863729,30478048.00
2010/04/15,5.85,6.00,5.76,5.86,6959216,55751352.00
2010/04/16,5.85,5.87,5.69,5.77,3686463,28990464.00
2010/04/19,5.69,5.76,5.43,5.47,4950426,37968600.00
2010/04/20,5.46,5.54,5.38,5.50,3555849,26427720.00
2010/04/21,5.50,5.61,5.44,5.61,3619542,27442094.00
2010/04/22,5.58,5.70,5.54,5.66,4042024,31005212.00
2010/04/23,5.63,5.70,5.56,5.59,3380394,25901138.00
2010/04/26,5.54,5.66,5.54,5.58,2917143,22257908.00
2010/04/27,5.55,5.61,5.26,5.35,3852498,28289980.00
2010/04/28,5.33,5.37,5.12,5.26,2513073,18096380.00
2010/04/29,5.30,5.36,5.13,5.16,2705613,19512148.00
2010/04/30,5.18,5.19,4.98,5.08,3839181,26730376.00
2010/05/04,5.00,5.11,4.98,5.03,1841137,12724196.00
2010/05/05,4.98,5.16,4.98,5.15,2108510,14625855.00
2010/05/06,5.15,5.17,4.90,4.93,2282938,15838093.00
2010/05/10,4.82,4.89,4.68,4.86,2573506,17009572.00
2010/05/11,4.94,4.95,4.72,4.73,2168217,14448140.00
2010/05/12,4.66,4.82,4.62,4.72,1977860,12810359.00
2010/05/13,4.72,4.83,4.63,4.80,1907000,12419518.00
2010/05/14,4.76,4.83,4.72,4.76,1623474,10599531.00
2010/05/17,4.73,4.73,4.34,4.40,2438844,15174453.00
2010/05/18,4.42,4.47,4.23,4.42,3465319,20886210.00
2010/05/19,4.36,4.43,4.29,4.36,1941152,11700195.00
2010/05/20,4.33,4.41,4.26,4.27,1411582,8450557.00
2010/05/21,4.08,4.30,4.04,4.27,2377264,13781408.00
2010/05/24,4.33,4.48,4.32,4.45,2594135,15738633.00
2010/05/25,4.49,4.54,4.37,4.43,2672003,16384370.00
2010/05/26,4.38,4.50,4.38,4.46,2174931,13280217.00
2010/05/27,4.46,4.53,4.38,4.51,2416643,14818918.00
2010/05/28,4.53,4.56,4.45,4.51,2403021,14838425.00
2010/05/31,4.48,4.52,4.36,4.37,1949713,11850921.00
2010/06/01,4.33,4.37,4.19,4.26,2061485,12100087.00
2010/06/02,4.23,4.30,4.20,4.29,2207306,12925194.00
2010/06/03,4.30,4.33,4.26,4.29,2013700,11892546.00
2010/06/04,4.28,4.74,4.23,4.54,7597586,46813372.00
2010/06/07,4.45,4.45,4.36,4.40,3232439,19477218.00
2010/06/08,4.40,4.51,4.33,4.42,2041740,12339891.00
2010/06/09,4.45,4.56,4.40,4.54,3540139,21794904.00
2010/06/10,4.53,4.55,4.47,4.48,2104454,12989696.00
2010/06/11,4.51,4.54,4.46,4.49,1526760,9400522.00
2010/06/17,4.51,4.53,4.46,4.48,1075544,6625321.50
2010/06/18,4.49,4.50,4.22,4.25,2091868,12584996.00
2010/06/21,4.25,4.43,4.25,4.40,2201136,13158063.00
2010/06/22,4.40,4.45,4.37,4.45,1813583,10982243.00
2010/06/23,4.43,4.49,4.37,4.44,1665306,10149986.00
2010/06/24,4.44,4.46,4.39,4.43,1027418,6236422.00
2010/06/25,4.47,4.65,4.45,4.52,6412295,39907304.00
2010/06/28,4.44,4.49,4.35,4.36,2932494,17720824.00
2010/06/29,4.37,4.40,4.13,4.13,3070210,17854460.00
2010/06/30,4.13,4.13,3.94,3.96,2335239,12890554.00
2010/07/01,3.78,4.01,3.78,3.92,1369739,7423967.00
2010/07/02,3.92,3.93,3.69,3.88,2150469,11351634.00
2010/07/05,3.89,3.90,3.73,3.83,965919,5107900.50
2010/07/06,3.84,3.94,3.80,3.93,1120956,6034236.00
2010/07/07,3.92,3.96,3.90,3.96,1053565,5725263.50
2010/07/08,3.96,4.04,3.94,3.99,1873973,10320749.00
2010/07/09,3.96,4.10,3.91,4.09,2301928,12813616.00
2010/07/12,4.09,4.13,4.04,4.11,2197851,12379516.00
2010/07/13,4.09,4.09,3.96,4.00,1380488,7643203.00
2010/07/14,4.00,4.07,4.00,4.05,1577959,8805075.00
2010/07/15,4.06,4.06,3.93,3.93,1217077,6708021.00
2010/07/16,3.94,3.96,3.84,3.93,1409053,7589669.50
2010/07/19,3.90,4.03,3.87,4.02,1378332,7556729.00
2010/07/20,4.03,4.17,4.01,4.13,3510544,19824004.00
2010/07/21,4.14,4.24,4.10,4.19,4370497,25087930.00
2010/07/22,4.18,4.23,4.13,4.23,2059425,11857138.00
2010/07/23,4.22,4.23,4.13,4.19,2562792,14714286.00
2010/07/26,4.19,4.25,4.16,4.23,2844438,16478631.00
2010/07/27,4.23,4.31,4.20,4.27,3927483,22968460.00
2010/07/28,4.25,4.59,4.24,4.36,5445552,32599704.00
2010/07/30,4.36,4.43,4.32,4.37,3052761,18325460.00
2010/08/02,4.37,4.48,4.35,4.44,3521441,21352882.00
2010/08/03,4.44,4.47,4.37,4.37,4327693,26296566.00
2010/08/04,4.37,4.39,4.26,4.37,2245819,13371523.00
2010/08/05,4.37,4.43,4.34,4.39,2574251,15475167.00
2010/08/06,4.37,4.47,4.34,4.46,3833057,23233292.00
2010/08/09,4.46,4.53,4.45,4.50,3322988,20427042.00
2010/08/10,4.50,4.52,4.30,4.32,3549521,21520526.00
2010/08/11,4.30,4.45,4.30,4.44,2009357,12032476.00
2010/08/12,4.40,4.49,4.36,4.47,4370804,26449698.00
2010/08/13,4.51,4.56,4.43,4.54,5840637,36013160.00
2010/08/16,4.51,4.66,4.46,4.63,7410797,46706972.00
2010/08/17,4.63,4.66,4.57,4.61,4656730,29375296.00
2010/08/18,4.62,4.66,4.54,4.65,5222547,32992564.00
2010/08/19,4.64,4.69,4.60,4.62,3940400,25022602.00
2010/08/20,4.60,4.60,4.47,4.49,3188882,19766258.00
2010/08/23,4.53,4.57,4.49,4.51,2164680,13429878.00
2010/08/24,4.52,4.67,4.50,4.66,4178379,26338540.00
2010/08/25,4.61,4.66,4.54,4.63,4026972,25347454.00
2010/08/26,4.63,4.80,4.58,4.75,9835562,63139028.00
2010/08/27,4.72,4.85,4.67,4.81,7685015,49985900.00
2010/08/30,4.84,5.03,4.76,4.80,13018178,85612920.00
2010/08/31,4.76,4.80,4.69,4.78,4066401,26271610.00
2010/09/01,4.76,4.83,4.57,4.73,6246028,40277424.00
2010/09/02,4.69,4.81,4.65,4.69,5615472,36102648.00
2010/09/03,4.73,4.73,4.64,4.69,3818576,24476594.00
2010/09/06,4.68,4.75,4.68,4.73,4521133,29199226.00
2010/09/07,4.73,4.83,4.70,4.76,3677712,23835700.00
2010/09/08,4.76,4.76,4.68,4.72,3658161,23543264.00
2010/09/09,4.72,4.76,4.60,4.60,4313085,27626380.00
2010/09/10,4.61,4.64,4.52,4.63,2568112,16134081.00
2010/09/13,4.66,4.71,4.60,4.71,3269990,20840404.00
2010/09/14,4.72,4.74,4.64,4.69,3442867,22076754.00
2010/09/15,4.68,4.70,4.57,4.59,2475320,15700557.00
2010/09/16,4.56,4.60,4.41,4.46,2711148,16704371.00
2010/09/17,4.49,4.51,4.42,4.45,1614393,9880288.00
2010/09/20,4.45,4.49,4.22,4.46,1981151,12073772.00
2010/09/21,4.46,4.49,4.41,4.47,1013830,6184493.50
2010/09/27,4.48,4.56,4.46,4.53,1777518,10987106.00
2010/09/28,4.55,4.58,4.48,4.56,3013605,18748218.00
2010/09/29,4.53,4.56,4.45,4.46,1441319,8883238.00
2010/09/30,4.46,4.53,4.42,4.53,1175715,7238048.00
2010/10/08,4.56,4.63,4.53,4.60,2877082,18080116.00
2010/10/11,4.74,4.74,4.60,4.70,6661811,42747224.00
2010/10/13,4.72,4.75,4.66,4.71,3461253,22199684.00
2010/10/14,4.75,4.83,4.63,4.66,4679569,30100234.00
2010/10/15,4.67,4.80,4.63,4.75,6878738,44434824.00
2010/10/18,4.80,5.00,4.74,4.86,11473910,76198560.00
2010/10/19,4.86,4.89,4.75,4.88,5600724,36712504.00
2010/10/20,4.80,4.81,4.70,4.76,4581887,29827498.00
2010/10/21,4.76,4.80,4.71,4.78,2737695,17814382.00
2010/10/22,4.78,4.80,4.74,4.77,3087300,20128826.00
2010/10/25,4.75,4.83,4.71,4.83,4898514,31993926.00
2010/10/26,4.83,4.86,4.77,4.82,4102008,26984500.00
2010/10/27,4.83,4.85,4.75,4.76,3705185,24336358.00
2010/10/28,4.76,4.84,4.71,4.76,3106784,20231638.00
2010/10/29,4.76,4.83,4.75,4.80,3181243,20821228.00
2010/11/01,4.82,4.89,4.76,4.87,6338870,41896612.00
