601005 重庆钢铁 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/06/13,2.24,2.26,2.22,2.25,3894642,8708239.00
2014/06/16,2.25,2.25,2.23,2.25,2053106,4605553.00
2014/06/17,2.25,2.25,2.23,2.25,1691506,3783260.00
2014/06/18,2.24,2.24,2.22,2.23,1739853,3882112.00
2014/06/19,2.23,2.24,2.17,2.19,3316210,7309219.00
2014/06/20,2.19,2.19,2.17,2.18,1876340,4087579.00
2014/06/23,2.19,2.22,2.18,2.21,2285156,5011536.00
2014/06/24,2.20,2.22,2.19,2.22,2140369,4739791.00
2014/06/25,2.22,2.22,2.18,2.20,1634601,3592357.00
2014/06/26,2.20,2.24,2.20,2.23,3263679,7256154.00
2014/06/27,2.21,2.27,2.21,2.24,4968565,11177083.00
2014/06/30,2.23,2.29,2.22,2.26,5071411,11474211.00
2014/07/01,2.26,2.40,2.24,2.35,16710864,38776880.00
2014/07/02,2.34,2.45,2.29,2.38,24066085,56700344.00
2014/07/03,2.39,2.41,2.32,2.40,14159284,33589560.00
2014/07/04,2.39,2.64,2.32,2.55,41950680,105896544.00
2014/07/07,2.41,2.47,2.35,2.41,31744916,76368952.00
2014/07/08,2.37,2.39,2.32,2.35,18294413,42944376.00
2014/07/09,2.36,2.37,2.30,2.31,10298508,24006880.00
2014/07/10,2.31,2.34,2.29,2.34,8858461,20499208.00
2014/07/11,2.34,2.36,2.32,2.34,7991889,18698068.00
2014/07/14,2.34,2.36,2.33,2.35,8322362,19515280.00
2014/07/15,2.35,2.46,2.32,2.38,17344627,41389232.00
2014/07/16,2.36,2.38,2.35,2.36,8871024,20955172.00
2014/07/17,2.36,2.36,2.32,2.33,5882076,13736417.00
2014/07/18,2.32,2.35,2.32,2.34,3712161,8660655.00
2014/07/21,2.35,2.37,2.32,2.33,7432420,17408158.00
2014/07/22,2.32,2.36,2.31,2.34,5331692,12460542.00
2014/07/23,2.33,2.37,2.32,2.35,9276477,21807098.00
2014/07/24,2.35,2.38,2.34,2.38,10444613,24679478.00
2014/07/25,2.38,2.44,2.36,2.40,14441838,34694668.00
2014/07/28,2.40,2.45,2.39,2.43,19293033,46688288.00
2014/07/29,2.43,2.43,2.40,2.42,11496123,27719784.00
2014/07/30,2.41,2.50,2.39,2.44,18464960,45162300.00
2014/07/31,2.43,2.52,2.41,2.47,20821095,51367976.00
2014/08/01,2.45,2.52,2.42,2.43,15222285,37599116.00
2014/08/04,2.42,2.48,2.41,2.47,10302406,25197820.00
2014/08/05,2.47,2.49,2.45,2.46,7964684,19660404.00
2014/08/06,2.46,2.53,2.44,2.51,15750259,39215928.00
2014/08/07,2.51,2.76,2.49,2.76,41455127,111033768.00
2014/08/08,2.80,2.86,2.61,2.67,56572696,154699072.00
2014/08/11,2.64,2.74,2.61,2.65,31824740,84242848.00
2014/08/12,2.65,2.68,2.62,2.64,16341606,43241972.00
2014/08/13,2.61,2.66,2.60,2.65,15720635,41328312.00
2014/08/14,2.63,2.64,2.59,2.59,11784870,30834016.00
2014/08/15,2.57,2.61,2.53,2.60,10232602,26344436.00
2014/08/18,2.59,2.66,2.58,2.64,12334442,32450284.00
2014/08/19,2.64,2.71,2.60,2.65,15333173,40639080.00
2014/08/20,2.63,2.67,2.62,2.64,12380231,32874526.00
2014/08/21,2.64,2.66,2.60,2.62,9591653,25193440.00
2014/08/22,2.61,2.66,2.60,2.64,7450268,19660400.00
2014/08/25,2.64,2.90,2.64,2.90,68139281,194274288.00
2014/08/26,2.84,2.90,2.74,2.75,38348619,108102208.00
2014/08/27,2.73,2.75,2.68,2.69,15113314,40943592.00
2014/08/28,2.69,2.80,2.67,2.69,27972768,76073080.00
2014/08/29,2.66,2.71,2.64,2.68,12359635,33072720.00
2014/09/01,2.69,2.77,2.67,2.74,19119412,51759452.00
2014/09/02,2.72,2.80,2.71,2.79,21917118,60242572.00
2014/09/03,2.77,2.85,2.76,2.80,20368463,57083440.00
2014/09/04,2.81,2.83,2.75,2.82,15390503,42777336.00
2014/09/05,2.82,2.83,2.78,2.79,10159792,28418322.00
2014/09/09,2.79,2.86,2.77,2.82,21185435,59795492.00
2014/09/10,2.80,2.98,2.77,2.86,26772203,76870896.00
2014/09/11,2.86,2.88,2.79,2.79,18141726,51311908.00
2014/09/12,2.79,2.84,2.77,2.83,10658764,29913828.00
2014/09/15,2.83,2.89,2.80,2.87,17309974,49314276.00
2014/09/16,2.87,3.16,2.87,2.96,56259848,171815728.00
2014/09/17,2.94,2.95,2.79,2.91,30635217,87804688.00
2014/09/18,2.90,3.20,2.87,3.11,87752898,277259520.00
2014/09/19,3.01,3.09,2.96,3.06,46882412,141225008.00
2014/09/22,3.03,3.03,2.94,2.95,23714074,70348472.00
2014/09/23,2.96,3.00,2.89,2.98,22051059,64872416.00
2014/09/24,2.96,3.03,2.94,3.01,22969613,68754176.00
2014/09/25,3.00,3.05,2.97,3.01,21099362,63501728.00
2014/09/26,3.00,3.14,2.96,3.05,23624670,71607584.00
2014/09/29,3.03,3.08,3.02,3.04,18237363,55435848.00
2014/09/30,3.05,3.11,3.03,3.05,16654251,50992200.00
2014/10/08,3.09,3.09,3.03,3.07,13518369,41398364.00
2014/10/09,3.08,3.08,3.03,3.07,18802178,57536456.00
2014/10/10,3.06,3.10,3.03,3.07,17453970,53524648.00
2014/10/13,3.06,3.13,3.04,3.13,19731481,61039476.00
2014/10/14,3.13,3.19,3.06,3.09,20417675,63653860.00
2014/10/15,3.09,3.17,3.06,3.15,22309621,69754304.00
2014/10/16,3.13,3.14,3.01,3.01,22613962,69754032.00
2014/10/17,2.98,3.02,2.84,2.91,17240316,50513468.00
2014/10/20,2.90,2.97,2.87,2.95,9390386,27551344.00
2014/10/21,2.97,3.03,2.95,2.96,8802808,26317096.00
2014/10/22,2.96,2.98,2.88,2.90,6784533,19783390.00
2014/10/23,2.90,2.90,2.82,2.83,7980134,22763380.00
2014/10/24,2.82,2.86,2.81,2.84,4904697,13910871.00
2014/10/27,2.84,2.84,2.80,2.81,5457037,15356080.00
2014/10/28,2.81,2.90,2.81,2.90,6216044,17808170.00
2014/10/29,2.90,3.03,2.88,2.97,13734071,40688048.00
2014/10/30,2.95,3.05,2.93,3.04,17976673,54157476.00
2014/10/31,3.03,3.17,2.97,3.03,28883220,88447152.00
2014/11/03,3.00,3.16,2.97,3.13,36408658,112687832.00
2014/11/04,3.13,3.19,3.08,3.12,24964096,77920080.00
2014/11/05,3.13,3.29,3.04,3.14,33511385,106359848.00
2014/11/06,3.10,3.13,3.04,3.08,19815160,60698408.00
2014/11/07,3.07,3.12,3.02,3.05,15429220,47541688.00
2014/11/10,3.04,3.26,3.03,3.20,36298341,114877072.00
2014/11/11,3.22,3.29,3.05,3.10,27404993,86766208.00
2014/11/12,3.06,3.12,3.02,3.09,17329953,53066408.00
2014/11/13,3.10,3.22,3.03,3.17,27609467,86627568.00
2014/11/14,3.13,3.17,3.05,3.09,16535924,51033108.00
2014/11/17,3.07,3.11,3.05,3.07,9831862,30268196.00
2014/11/18,3.08,3.08,2.98,3.00,13148344,39557840.00
2014/11/19,3.01,3.03,2.96,3.00,6565293,19702246.00
2014/11/20,2.99,3.02,2.97,3.02,6675643,20004524.00
2014/11/21,3.02,3.06,2.99,3.06,10673658,32356232.00
2014/11/24,3.11,3.16,3.06,3.11,15326714,47652064.00
2014/11/25,3.09,3.15,3.07,3.15,14085067,43949152.00
2014/11/26,3.15,3.38,3.10,3.26,42914467,138984576.00
2014/11/27,3.24,3.25,3.16,3.18,26382898,84262136.00
2014/11/28,3.18,3.23,3.15,3.19,16795387,53335160.00
2014/12/01,3.24,3.31,3.19,3.25,29388066,95283152.00
2014/12/02,3.23,3.33,3.18,3.26,23658776,76698624.00
2014/12/03,3.26,3.45,3.25,3.33,42171443,140982912.00
2014/12/04,3.33,3.39,3.25,3.35,27902906,92630408.00
2014/12/05,3.35,3.36,3.16,3.17,27069295,87623248.00
2014/12/08,3.16,3.30,3.10,3.26,24984511,80525496.00
2014/12/09,3.28,3.59,3.27,3.31,72360086,247920432.00
2014/12/10,3.28,3.40,3.10,3.40,33345827,110158592.00
2014/12/11,3.37,3.74,3.30,3.74,70117881,248555984.00
2014/12/12,3.75,3.76,3.56,3.59,51452785,187308128.00
2014/12/15,3.53,3.72,3.44,3.66,35690650,128497856.00
2014/12/16,3.61,3.91,3.61,3.81,54057382,202647456.00
2014/12/17,3.79,3.86,3.64,3.70,40663720,152458032.00
2014/12/18,3.67,3.75,3.61,3.66,24958195,91443984.00
2014/12/19,3.66,3.90,3.60,3.85,49695951,187441200.00
2014/12/22,4.00,4.16,3.70,3.74,87531918,341451264.00
2014/12/23,3.72,3.72,3.37,3.40,39179142,136647376.00
2014/12/24,3.40,3.45,3.34,3.45,20065966,67991904.00
2014/12/25,3.45,3.55,3.41,3.53,19915358,69730808.00
2014/12/26,3.64,3.71,3.49,3.55,73493727,260470912.00
2014/12/29,3.51,3.54,3.36,3.40,70475700,242839184.00
2014/12/30,3.40,3.42,3.23,3.27,46459963,153194928.00
2014/12/31,3.29,3.34,3.26,3.33,33899241,112105464.00
2015/01/05,3.34,3.48,3.30,3.46,69013866,235275648.00
2015/01/06,3.44,3.50,3.30,3.36,89103502,299817856.00
2015/01/07,3.36,3.41,3.31,3.34,69573622,233177872.00
2015/01/08,3.35,3.45,3.30,3.36,98816066,332728512.00
2015/01/09,3.33,3.42,3.31,3.32,67604797,226942736.00
2015/01/12,3.29,3.31,3.15,3.19,52522614,169544032.00
2015/01/13,3.19,3.21,3.15,3.17,21102977,67042760.00
2015/01/14,3.20,3.21,3.10,3.15,24129501,76502672.00
2015/01/15,3.15,3.23,3.13,3.22,25859792,82373504.00
2015/01/16,3.23,3.24,3.20,3.23,37176064,119518856.00
2015/01/19,3.12,3.15,2.91,2.94,40067730,122137992.00
2015/01/20,2.96,3.05,2.95,3.04,24854818,74894328.00
2015/01/21,3.03,3.15,3.03,3.14,30424594,94456096.00
2015/01/22,3.11,3.19,3.10,3.15,50823662,160074832.00
2015/01/23,3.19,3.22,3.14,3.17,37015498,117711904.00
2015/01/26,3.17,3.39,3.13,3.28,139698101,456476608.00
2015/01/27,3.30,3.32,3.21,3.28,65561127,214059824.00
2015/01/28,3.30,3.38,3.26,3.29,89973598,297532512.00
2015/01/29,3.30,3.35,3.20,3.26,73178015,239245664.00
2015/01/30,3.24,3.25,3.18,3.18,55264960,177219744.00
2015/02/02,3.11,3.12,3.05,3.06,31345101,96476480.00
2015/02/03,3.08,3.10,2.99,3.07,47489527,144229408.00
2015/02/04,3.06,3.22,3.05,3.12,72973551,229144944.00
2015/02/05,3.17,3.17,3.03,3.04,48431688,149317840.00
2015/02/06,3.02,3.05,2.93,2.96,28553260,85428144.00
2015/02/09,2.95,3.00,2.90,2.97,20627952,60892900.00
2015/02/10,2.97,3.02,2.95,3.01,16064835,48059008.00
2015/02/11,3.01,3.03,2.99,3.01,13682858,41179740.00
2015/02/12,3.02,3.05,2.99,3.04,17986664,54292404.00
2015/02/13,3.04,3.13,3.04,3.08,36644273,113522240.00
2015/02/16,3.08,3.11,3.07,3.11,24043042,74418896.00
2015/02/17,3.12,3.15,3.10,3.13,46236617,144818496.00
2015/02/25,3.14,3.18,3.12,3.13,29949311,94155136.00
2015/02/26,3.13,3.17,3.09,3.17,37355534,117236104.00
2015/02/27,3.16,3.25,3.15,3.21,67326352,214317920.00
2015/03/02,3.22,3.32,3.19,3.28,83617647,273596032.00
2015/03/03,3.27,3.37,3.22,3.29,92517456,303748960.00
2015/03/04,3.27,3.40,3.25,3.32,64061256,213154992.00
2015/03/05,3.32,3.40,3.27,3.38,74943102,249684336.00
2015/03/06,3.40,3.56,3.33,3.38,134087136,458649472.00
2015/03/09,3.36,3.44,3.25,3.39,138478259,460514048.00
2015/03/10,3.37,3.53,3.34,3.44,174407114,597140032.00
2015/03/11,3.42,3.54,3.38,3.45,160733408,553888640.00
2015/03/12,3.42,3.48,3.36,3.37,138647188,471632000.00
2015/03/13,3.38,3.40,3.34,3.37,103391178,348168992.00
2015/03/16,3.39,3.47,3.38,3.47,147614897,506052640.00
2015/03/17,3.47,3.60,3.46,3.56,198781654,703072832.00
2015/03/18,3.60,3.88,3.60,3.74,238741292,889952128.00
2015/03/19,3.74,3.75,3.64,3.69,164263436,606950784.00
2015/03/20,3.70,3.77,3.67,3.73,116969437,435211712.00
2015/03/23,3.85,3.93,3.77,3.93,180083835,696358400.00
2015/03/24,3.96,4.28,3.87,4.19,298123948,1220282752.00
2015/03/25,4.12,4.13,4.00,4.03,153561048,621455232.00
2015/03/26,4.00,4.08,3.91,3.95,100099613,397431040.00
2015/03/27,3.95,3.98,3.91,3.96,57128780,225665952.00
2015/03/30,3.97,4.08,3.97,4.05,91036328,367758080.00
2015/03/31,4.08,4.10,3.97,3.99,117544771,474147360.00
2015/04/01,3.96,4.02,3.94,3.97,104421553,414157216.00
2015/04/02,4.00,4.02,3.94,4.01,129051257,513423520.00
2015/04/03,3.97,4.10,3.95,4.08,166080173,673663552.00
2015/04/07,4.09,4.21,4.09,4.20,162728180,676187328.00
2015/04/08,4.20,4.28,4.04,4.20,174163843,724072960.00
2015/04/09,4.23,4.28,4.04,4.13,126993952,527864864.00
2015/04/10,4.13,4.23,4.08,4.19,122835833,512954432.00
2015/04/13,4.20,4.33,4.17,4.30,151446087,644208192.00
2015/04/14,4.33,4.58,4.27,4.42,164639204,729692480.00
2015/04/15,4.39,4.43,4.20,4.23,112821669,486871200.00
2015/04/16,4.18,4.31,4.10,4.26,92379243,389302912.00
2015/04/17,4.27,4.47,4.24,4.36,162566775,705276736.00
2015/04/20,4.32,4.54,4.24,4.37,195262909,859362432.00
2015/04/21,4.38,4.75,4.31,4.73,223693497,1012011264.00
2015/04/22,4.71,4.94,4.66,4.88,228480354,1096320384.00
2015/04/23,4.86,5.20,4.81,5.09,259511382,1307912448.00
2015/04/24,5.16,5.16,4.83,4.92,175102990,870224512.00
2015/04/27,4.92,5.07,4.88,5.01,166885351,828696192.00
2015/04/28,4.98,4.98,4.71,4.81,135004648,653976384.00
2015/04/29,4.78,4.89,4.72,4.82,71283205,343757152.00
2015/04/30,4.76,4.80,4.64,4.65,92302807,435815520.00
2015/05/04,4.64,4.94,4.63,4.92,122394138,588825536.00
2015/05/05,4.89,4.89,4.50,4.54,125953871,590689216.00
2015/05/06,4.55,4.62,4.21,4.32,100710448,449007840.00
2015/05/07,4.26,4.30,4.02,4.04,87767234,361997440.00
2015/05/08,4.09,4.20,4.05,4.19,106149019,436589856.00
2015/05/11,4.21,4.36,4.17,4.29,188199032,804446592.00
2015/05/12,4.28,4.36,4.26,4.32,125086253,537784448.00
2015/05/13,4.31,4.37,4.25,4.28,129209356,557462080.00
2015/05/14,4.25,4.30,4.16,4.29,98720008,417322336.00
2015/05/15,4.27,4.27,4.11,4.12,84441830,352370592.00
2015/05/18,4.08,4.15,4.05,4.09,63918288,261608080.00
2015/05/19,4.07,4.21,4.07,4.19,208559170,864728256.00
2015/05/20,4.16,4.25,4.12,4.19,202683070,848614272.00
2015/05/21,4.17,4.20,4.13,4.19,143028878,595054016.00
2015/05/22,4.23,4.42,4.23,4.40,254295930,1103649664.00
2015/05/25,4.45,4.68,4.37,4.61,374175356,1694507520.00
2015/05/26,4.65,5.07,4.55,5.07,593604447,2884775168.00
2015/05/27,5.20,5.42,5.08,5.29,456965305,2392206592.00
2015/05/28,5.15,5.40,4.98,4.99,414203281,2147644928.00
2015/05/29,5.06,5.28,4.81,5.22,373156670,1906713856.00
2015/06/01,5.30,5.66,5.07,5.50,447435845,2401538304.00
2015/06/02,5.56,5.79,5.38,5.66,355766652,1995725952.00
2015/06/03,5.66,6.23,5.55,6.23,301177774,1771641600.00
2015/06/04,6.60,6.85,6.23,6.85,426316482,2829292544.00
2015/06/05,7.01,7.15,6.59,6.86,382763893,2637299712.00
2015/06/08,6.80,6.83,6.50,6.66,278989161,1857144704.00
2015/06/09,6.67,6.76,6.31,6.50,249172397,1623136000.00
2015/06/10,6.50,7.15,6.40,7.15,263833014,1810295808.00
2015/06/11,7.30,7.87,7.20,7.53,342613712,2599335168.00
2015/06/12,7.55,7.79,7.11,7.53,299869848,2242236672.00
2015/06/15,7.45,7.99,7.18,7.62,291109667,2182658816.00
2015/06/16,7.40,7.51,7.10,7.13,161064690,1172957056.00
2015/06/17,7.08,7.26,6.70,7.15,171839269,1203316992.00
2015/06/18,7.17,7.54,7.00,7.09,176409929,1278722816.00
2015/06/19,6.80,6.97,6.38,6.38,151197143,1010263936.00
2015/06/23,6.37,6.55,5.74,6.42,164091678,1014572608.00
2015/06/24,6.50,6.91,6.41,6.73,198357209,1327581440.00
2015/06/25,6.75,6.84,6.15,6.36,157098191,1040117824.00
2015/06/26,6.12,6.27,5.72,5.72,149747904,885389504.00
2015/06/29,5.90,5.98,5.15,5.24,210962200,1166425728.00
2015/06/30,5.20,5.73,4.72,5.69,195740602,1019899840.00
2015/07/01,5.67,5.90,5.24,5.28,170957791,966220032.00
2015/07/02,5.31,5.45,4.75,4.75,209066752,1049672768.00
2015/07/03,4.69,4.75,4.28,4.28,177827654,783653440.00
2015/07/06,4.69,4.70,3.85,4.04,281162049,1163433728.00
2015/07/07,3.87,3.87,3.64,3.64,136480320,506659296.00
2015/07/08,3.28,3.69,3.28,3.38,406182947,1396790144.00
2015/07/09,3.27,3.72,3.26,3.72,145510045,524599424.00
2015/07/10,4.00,4.09,3.85,4.09,81390348,328858784.00
2015/07/13,4.38,4.50,4.18,4.50,185827651,821346880.00
2015/07/14,4.65,4.87,4.36,4.62,245548439,1135459840.00
2015/07/15,4.45,4.54,4.16,4.16,129851729,557225152.00
2015/07/16,4.16,4.41,3.80,4.24,130414122,544237952.00
2015/07/17,4.25,4.60,4.24,4.50,137993991,610416320.00
2015/07/20,4.50,4.60,4.33,4.44,139253415,623707392.00
2015/07/21,4.35,4.55,4.29,4.48,119255360,530792224.00
2015/07/22,4.45,4.56,4.32,4.50,127022646,566013824.00
2015/07/23,4.50,4.95,4.48,4.95,230313314,1087374592.00
2015/07/24,4.99,5.17,4.79,4.85,252880142,1264369408.00
2015/07/27,4.70,4.95,4.37,4.37,151948448,709620224.00
2015/07/28,4.19,4.44,3.95,4.33,146292377,611051392.00
2015/07/29,4.44,4.67,4.24,4.63,117206816,518586624.00
2015/07/30,4.59,4.78,4.36,4.48,130700947,605674112.00
2015/07/31,4.39,4.50,4.34,4.41,89773711,394751072.00
2015/09/10,3.97,4.37,3.97,3.98,132703800,539547584.00
2015/09/11,3.99,4.00,3.75,3.85,85073205,326316928.00
2015/09/14,3.84,3.84,3.47,3.47,83150382,299225856.00
2015/09/15,3.25,3.29,3.12,3.12,89901630,284532352.00
2015/09/16,3.14,3.42,3.03,3.35,95190189,304488352.00
2015/09/17,3.32,3.43,3.15,3.16,94739086,310281888.00
2015/09/18,3.16,3.23,3.10,3.16,48203661,152183856.00
2015/09/21,3.11,3.23,3.07,3.22,52779552,167042176.00
2015/09/22,3.22,3.45,3.20,3.30,77914971,257458112.00
2015/09/23,3.22,3.24,3.12,3.17,59426497,189108640.00
2015/09/24,3.18,3.25,3.15,3.22,42698823,136473600.00
2015/09/25,3.20,3.23,3.05,3.10,46327925,145059248.00
2015/09/28,3.10,3.13,3.03,3.12,24066978,74475792.00
2015/09/29,3.08,3.10,3.03,3.04,26838439,82081560.00
2015/09/30,3.04,3.08,3.00,3.04,25769131,78362920.00
2015/10/08,3.12,3.15,3.08,3.12,43004844,134177480.00
2015/10/09,3.12,3.18,3.08,3.16,48121368,150952064.00
2015/10/12,3.16,3.35,3.15,3.31,97745853,320106304.00
2015/10/13,3.27,3.32,3.25,3.32,59599434,195689392.00
2015/10/14,3.32,3.42,3.28,3.28,73053959,244302160.00
2015/10/15,3.27,3.40,3.23,3.37,85811264,285546144.00
2015/10/16,3.39,3.45,3.34,3.42,98969277,335785696.00
2015/10/19,3.41,3.53,3.37,3.41,89957293,309875424.00
2015/10/20,3.39,3.44,3.35,3.44,75121238,254766768.00
2015/10/21,3.43,3.50,3.10,3.18,108162210,361668224.00
2015/10/22,3.16,3.24,3.10,3.24,79097150,251916176.00
2015/10/23,3.25,3.32,3.20,3.31,89203880,290289216.00
2015/10/26,3.32,3.35,3.25,3.34,72868617,240779952.00
2015/10/27,3.30,3.32,3.15,3.28,76670880,249310240.00
2015/10/28,3.27,3.44,3.24,3.28,106838839,358082304.00
2015/10/29,3.28,3.31,3.21,3.27,65412164,212517696.00
2015/10/30,3.25,3.31,3.19,3.24,61407402,199467632.00
2015/11/02,3.20,3.24,3.11,3.13,51091070,162520576.00
2015/11/03,3.15,3.19,3.10,3.13,39657819,124244152.00
2015/11/04,3.12,3.29,3.12,3.28,81772501,263168272.00
2015/11/05,3.28,3.49,3.25,3.42,153208816,518630752.00
2015/11/06,3.39,3.69,3.37,3.66,220630689,786516224.00
2015/11/09,3.66,3.66,3.46,3.58,178720026,634609088.00
2015/11/10,3.51,3.58,3.47,3.55,110470596,389686528.00
2015/11/11,3.55,3.77,3.53,3.59,129608375,470483104.00
2015/11/12,3.55,3.58,3.47,3.49,94666906,332626688.00
2015/11/13,3.47,3.49,3.37,3.41,67124023,229629856.00
2015/11/16,3.34,3.48,3.31,3.47,46645464,158565296.00
2015/11/17,3.52,3.54,3.43,3.43,73503538,256473216.00
2015/11/18,3.40,3.49,3.39,3.42,55403933,190454144.00
2015/11/19,3.42,3.47,3.40,3.46,60173571,206746960.00
2015/11/20,3.45,3.47,3.41,3.44,63873022,219760784.00
2015/11/23,3.43,3.44,3.33,3.36,65846663,223506624.00
2015/11/24,3.37,3.38,3.29,3.35,42851418,142767680.00
2015/11/25,3.34,3.38,3.32,3.37,46458080,155675536.00
2015/11/26,3.36,3.44,3.35,3.40,66928149,227251072.00
2015/11/27,3.39,3.39,3.10,3.15,86817869,282256128.00
2015/11/30,3.13,3.18,2.96,3.08,66600823,205130048.00
2015/12/01,3.10,3.12,3.06,3.10,35790017,110533720.00
2015/12/02,3.11,3.22,3.05,3.20,63944696,200848064.00
2015/12/03,3.18,3.24,3.17,3.23,48542477,155923888.00
2015/12/04,3.19,3.20,3.13,3.15,44440177,140674432.00
2015/12/07,3.14,3.16,3.10,3.14,25174384,78815112.00
2015/12/08,3.10,3.19,3.04,3.08,44397600,137774576.00
2015/12/09,3.05,3.14,3.05,3.09,30564603,94624200.00
2015/12/10,3.10,3.11,3.03,3.05,30808948,94455440.00
2015/12/11,3.04,3.06,3.00,3.04,24354807,73778240.00
2015/12/14,3.00,3.15,3.00,3.14,43839321,135151200.00
2015/12/15,3.12,3.16,3.08,3.10,29867864,92958432.00
2015/12/16,3.10,3.17,3.08,3.15,46422369,145248160.00
2015/12/17,3.15,3.42,3.13,3.31,134855732,443041472.00
2015/12/18,3.27,3.30,3.22,3.25,64408441,209439808.00
2015/12/21,3.35,3.49,3.35,3.37,117352490,399425760.00
2015/12/22,3.35,3.41,3.31,3.39,94132962,316161312.00
2015/12/23,3.38,3.38,3.25,3.27,55402182,183554832.00
2015/12/24,3.27,3.31,3.22,3.27,36224108,118159072.00
2015/12/25,3.28,3.32,3.25,3.31,33456489,109871928.00
2015/12/28,3.31,3.36,3.22,3.23,52810431,173979280.00
2015/12/29,3.23,3.29,3.20,3.29,30010951,97354472.00
2015/12/30,3.28,3.29,3.24,3.29,34855486,113801248.00
2015/12/31,3.27,3.34,3.26,3.29,56982408,188717200.00
2016/01/04,3.28,3.29,3.01,3.01,57173367,179915568.00
2016/01/05,2.90,3.16,2.88,3.11,98465577,301011968.00
2016/01/06,3.11,3.42,3.06,3.42,151627477,501365216.00
2016/01/07,3.45,3.48,3.08,3.12,63943798,213834224.00
2016/01/08,3.29,3.43,3.22,3.43,173909191,587422272.00
2016/01/11,3.52,3.52,3.26,3.33,254901364,869026112.00
2016/01/12,3.20,3.24,3.00,3.11,119338301,371631104.00
2016/01/13,3.12,3.35,3.06,3.10,117233389,376019584.00
2016/01/14,2.93,3.21,2.87,3.14,107812284,329252192.00
2016/01/15,3.07,3.12,2.90,2.95,101048918,302394432.00
2016/01/18,2.86,2.97,2.83,2.90,62827441,181972736.00
2016/01/19,2.88,2.98,2.87,2.97,58593190,172233264.00
2016/01/20,2.93,3.12,2.87,2.99,101396010,301123392.00
2016/01/21,2.92,2.99,2.88,2.88,64480162,189197360.00
2016/01/22,2.92,2.98,2.87,2.92,53473190,156732368.00
2016/01/25,2.94,3.02,2.92,2.93,63950416,189849552.00
2016/01/26,2.91,2.93,2.64,2.68,77425959,218588512.00
2016/01/27,2.71,2.73,2.51,2.67,56243945,148664576.00
2016/01/28,2.63,2.65,2.52,2.54,51664449,133647848.00
2016/01/29,2.56,2.66,2.52,2.63,46598683,121345824.00
2016/02/01,2.61,2.63,2.42,2.49,36590165,92897792.00
2016/02/02,2.48,2.56,2.47,2.55,29974380,75947504.00
2016/02/03,2.51,2.52,2.45,2.50,33992083,84296640.00
2016/02/04,2.52,2.57,2.51,2.56,36317405,92303848.00
2016/02/05,2.56,2.61,2.52,2.53,32124028,82416176.00
2016/02/15,2.44,2.53,2.41,2.51,27731167,68523288.00
2016/02/16,2.52,2.65,2.51,2.62,48668440,126761504.00
2016/02/17,2.58,2.74,2.58,2.68,57646576,152736240.00
2016/02/18,2.69,2.77,2.64,2.64,56401967,152442880.00
2016/02/19,2.62,2.65,2.60,2.63,30971463,81260016.00
2016/02/22,2.68,2.86,2.67,2.77,75947183,209668880.00
2016/02/23,2.75,2.90,2.70,2.84,70135559,194038720.00
2016/02/24,2.79,2.83,2.75,2.80,49393079,137492608.00
2016/02/25,2.81,2.82,2.52,2.54,61318737,162703904.00
2016/02/26,2.58,2.68,2.51,2.64,45856309,119260016.00
2016/02/29,2.61,2.63,2.48,2.57,44822173,114520176.00
2016/03/01,2.58,2.64,2.51,2.63,42689886,110943408.00
2016/03/02,2.63,2.84,2.60,2.79,86759972,238575008.00
2016/03/03,2.80,2.86,2.76,2.79,77616598,217951680.00
2016/03/04,2.79,2.90,2.73,2.81,81714615,230675776.00
2016/03/07,3.09,3.09,2.89,2.97,157309283,474128352.00
2016/03/08,3.07,3.07,2.86,2.95,118528765,348629216.00
2016/03/09,2.80,2.82,2.75,2.78,64334282,179282304.00
2016/03/10,2.81,2.82,2.71,2.72,38788751,106921208.00
2016/03/11,2.70,2.76,2.67,2.76,31160965,84766560.00
2016/03/14,2.77,2.85,2.77,2.82,49886370,140712800.00
2016/03/15,2.81,2.81,2.72,2.75,33598432,92690352.00
2016/03/16,2.77,2.78,2.69,2.72,23205578,63510908.00
2016/03/17,2.75,2.78,2.69,2.77,51104347,140058432.00
2016/03/18,2.77,2.85,2.75,2.83,63867111,179527360.00
2016/03/21,2.85,2.92,2.83,2.91,67493472,194715760.00
2016/03/22,2.88,2.89,2.84,2.85,46567757,133358792.00
2016/03/23,2.85,2.95,2.82,2.87,44903701,129684632.00
2016/03/24,2.85,2.92,2.79,2.83,53093819,150746192.00
2016/03/25,2.82,2.89,2.82,2.85,33431434,95389048.00
2016/03/28,2.82,2.87,2.77,2.80,56402450,159114784.00
2016/03/29,2.80,2.81,2.66,2.70,55201122,149482752.00
2016/03/30,2.71,2.79,2.70,2.77,49164154,134323136.00
2016/03/31,2.77,2.78,2.72,2.74,38714006,106226752.00
2016/04/01,2.73,2.76,2.70,2.75,34196601,93454560.00
2016/04/05,2.75,2.82,2.73,2.80,45511877,126290128.00
2016/04/06,2.79,2.82,2.77,2.80,37754973,105663960.00
2016/04/07,2.87,2.91,2.80,2.82,73440079,209289216.00
2016/04/08,2.78,2.82,2.76,2.80,39113904,109151728.00
2016/04/11,2.82,2.92,2.81,2.89,93534346,270138432.00
