601006 大秦铁路 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/04/17,9.47,10.06,9.04,9.79,10703840,163490576.00
2008/04/18,9.45,9.59,8.26,8.26,41110301,573697024.00
2008/04/22,7.95,8.35,6.88,8.10,28105100,360171328.00
2008/04/23,8.00,8.97,7.76,8.66,21280632,300737184.00
2008/04/24,10.05,10.08,9.18,10.01,63745415,971955776.00
2008/04/25,9.75,11.15,9.40,10.10,56823334,899814528.00
2008/04/28,9.80,10.15,9.20,9.37,29867723,450870688.00
2008/04/29,9.55,10.25,9.55,9.94,21988172,341868320.00
2008/04/30,10.09,11.05,9.86,10.94,33230579,540041024.00
2008/05/05,11.04,11.95,10.92,11.84,39466406,669726016.00
2008/05/06,11.62,12.16,11.45,11.63,27802028,482148672.00
2008/05/07,11.60,11.79,10.81,10.86,19630407,330524672.00
2008/05/08,10.65,11.77,10.51,11.58,18755425,315601184.00
2008/05/09,11.73,12.33,11.61,12.20,36000995,633359616.00
2008/05/12,11.97,12.14,11.55,11.93,16363865,284373696.00
2008/05/13,11.11,11.90,11.04,11.30,18509651,314494848.00
2008/05/14,11.31,12.45,11.31,12.24,23478586,413300480.00
2008/05/15,12.45,12.59,11.46,11.95,24160450,434072768.00
2008/05/16,11.92,12.69,11.87,12.34,21977598,395107232.00
2008/05/19,12.25,12.45,11.73,11.98,16037308,280976672.00
2008/05/20,11.95,12.30,10.84,11.26,17708340,301923456.00
2008/05/21,11.05,11.35,9.93,11.10,18635878,301013632.00
2008/05/22,10.85,11.02,10.32,10.43,19991506,323044768.00
2008/05/23,10.45,10.83,10.30,10.53,15546616,250116288.00
2008/05/26,10.38,10.50,9.73,9.92,14819357,232694656.00
2008/05/27,9.85,10.18,9.65,9.81,7022371,108943464.00
2008/05/28,9.86,10.55,9.81,10.29,10758164,168626240.00
2008/05/30,9.95,10.25,9.38,9.46,18484947,280791744.00
2008/06/02,9.55,10.13,9.36,9.83,16106136,246855632.00
2008/06/03,9.83,10.67,9.83,10.54,21844681,348529952.00
2008/06/04,10.43,10.44,9.86,9.97,10468231,163079088.00
2008/06/05,9.97,10.20,9.63,9.82,8889675,136533984.00
2008/06/06,9.95,9.95,9.26,9.44,8846199,133258968.00
2008/06/10,8.85,9.05,7.94,7.94,27229784,378410944.00
2008/06/11,7.66,8.03,7.45,7.78,18220744,242489344.00
2008/06/12,7.80,8.02,7.15,7.83,24549511,321068768.00
2008/06/13,7.81,8.10,7.35,7.51,10334472,137587184.00
2008/06/17,7.43,7.84,6.86,7.14,18156932,233712032.00
2008/06/18,6.50,7.95,6.50,7.50,27129430,351551232.00
2008/06/19,7.60,7.60,6.45,6.46,11800457,147278384.00
2008/06/20,6.50,7.52,6.14,6.81,27245562,343950080.00
2008/06/23,6.68,7.24,6.63,6.87,11813084,147434496.00
2008/06/24,6.87,7.55,6.75,7.32,18837312,241252256.00
2008/06/25,7.33,8.31,7.25,8.01,22804154,306767488.00
2008/06/26,8.05,8.20,7.80,7.92,14602416,197831392.00
2008/06/27,7.54,7.69,7.29,7.34,18165453,235494912.00
2008/06/30,7.38,8.09,7.35,8.06,22284381,294979488.00
2008/07/01,8.07,8.34,7.75,7.78,11145128,148422192.00
2008/07/02,7.75,8.48,7.73,8.28,13363507,179732000.00
2008/07/03,8.33,8.93,7.85,8.64,15908491,217750032.00
2008/07/04,8.27,8.49,7.93,8.24,16538350,222063632.00
2008/07/07,8.27,8.95,8.00,8.76,20590681,285523712.00
2008/07/08,8.90,8.91,8.25,8.68,13899154,192362304.00
2008/07/09,8.70,9.33,8.70,9.14,16656815,237470992.00
2008/07/10,8.95,9.20,8.73,8.76,10934602,155219152.00
2008/07/11,8.75,8.81,8.20,8.44,9736868,132869584.00
2008/07/14,8.43,8.58,8.22,8.33,9919039,135211392.00
2008/07/15,8.39,8.60,7.85,7.95,14204620,190359584.00
2008/07/16,7.91,8.11,7.37,7.58,9857869,127379944.00
2008/07/17,7.85,7.93,7.26,7.28,7460381,95927672.00
2008/07/18,7.44,7.91,7.35,7.90,19460161,250544640.00
2008/07/21,7.77,8.55,7.65,8.48,13752786,184772224.00
2008/07/22,8.41,8.81,8.26,8.55,13116824,182187488.00
2008/07/23,8.61,8.93,8.31,8.45,10294940,142612912.00
2008/07/24,8.55,8.90,8.45,8.87,18192048,253942912.00
2008/07/25,8.60,8.98,8.56,8.86,10402048,146169552.00
2008/07/28,8.88,9.10,8.88,8.94,10954204,155900560.00
2008/07/29,8.85,8.85,8.59,8.75,9472498,131972112.00
2008/07/30,8.87,9.01,8.23,8.36,9126589,125142016.00
2008/07/31,8.36,8.44,7.65,7.77,12475161,163305616.00
2008/08/01,7.80,8.05,7.53,7.80,6292189,81745448.00
2008/08/04,7.85,7.85,7.53,7.67,4204834,54430288.00
2008/08/05,7.74,8.13,7.67,7.76,7130540,93984136.00
2008/08/06,7.93,8.05,7.48,7.70,4586192,59510900.00
2008/08/07,7.47,8.15,7.47,8.02,9137113,120830664.00
2008/08/08,7.95,8.15,7.49,7.65,9099711,118956576.00
2008/08/11,7.65,7.80,7.05,7.26,18146328,227769632.00
2008/08/12,7.08,7.61,7.07,7.47,4769500,60656204.00
2008/08/13,7.45,7.73,7.43,7.45,6562519,83688512.00
2008/08/14,7.45,7.60,7.35,7.54,5799218,73687848.00
2008/08/15,7.45,7.61,7.35,7.45,5499920,70114824.00
2008/08/18,7.43,7.43,6.80,6.90,12101345,149232960.00
2008/08/19,6.85,7.25,6.77,7.06,6894642,84592448.00
2008/08/20,7.06,8.24,6.95,8.16,12078721,158012960.00
2008/08/21,7.89,8.29,7.56,7.69,7222931,94742768.00
2008/08/22,7.50,7.85,7.50,7.69,7101899,92478784.00
2008/08/25,7.70,8.12,7.70,7.75,4971905,65611128.00
2008/08/26,7.60,7.86,7.42,7.71,5839691,74898016.00
2008/08/27,7.60,7.77,6.74,6.91,11344892,139468416.00
2008/08/28,6.87,7.35,6.48,6.72,11143587,134178160.00
2008/08/29,6.65,7.08,6.43,6.87,17583667,210097568.00
2008/09/01,6.69,7.09,6.50,6.92,14264814,173519136.00
2008/09/02,6.92,7.05,6.45,6.60,8396273,100733416.00
2008/09/03,6.60,6.60,5.74,5.96,14767554,167125936.00
2008/09/04,5.97,5.97,4.95,5.50,29887434,318251264.00
2008/09/05,5.14,5.75,4.97,5.54,12172713,129810296.00
2008/09/08,5.46,5.62,5.20,5.38,7964863,84227624.00
2008/09/09,5.36,5.76,5.34,5.53,5743889,62304460.00
2008/09/10,5.55,6.10,5.30,5.74,10619136,116089488.00
2008/09/11,5.56,5.80,5.50,5.72,5856847,63997360.00
2008/09/12,5.61,5.95,5.58,5.77,4389653,48616960.00
2008/09/17,5.39,5.97,5.39,5.73,10447122,115372568.00
2008/09/18,5.45,6.00,4.75,5.71,20158625,211744624.00
2008/09/19,6.81,6.81,6.51,6.81,34426212,414373312.00
2008/09/22,7.35,7.83,6.70,7.13,53064508,665566848.00
2008/09/23,6.70,6.93,6.53,6.67,18140765,217610800.00
2008/09/24,6.45,7.05,6.33,7.04,12218243,147242912.00
2008/09/25,7.00,7.85,6.88,7.72,34370382,441392992.00
2008/09/26,7.73,8.04,7.55,7.65,15253290,198599712.00
2008/10/06,7.60,7.65,6.82,6.96,8666547,108691752.00
2008/10/07,6.75,7.32,6.47,6.76,10363426,124384392.00
2008/10/08,6.66,6.95,6.03,6.38,15010334,175171088.00
2008/10/09,6.63,6.70,6.08,6.42,10418825,121840984.00
2008/10/10,6.13,6.65,5.76,6.23,12724814,146643312.00
2008/10/13,6.16,6.63,6.15,6.61,13696370,159698624.00
2008/10/14,6.95,7.02,6.40,6.66,18121962,216767040.00
2008/10/15,6.46,6.64,5.88,6.04,11201332,129187776.00
2008/10/16,5.71,6.04,5.60,5.74,21671541,238166576.00
2008/10/17,5.77,5.94,5.30,5.33,10689694,115672296.00
2008/10/20,5.33,5.75,5.26,5.63,6657615,72257536.00
2008/10/21,5.75,6.06,5.63,5.74,6486964,72086336.00
2008/10/22,5.65,6.00,5.25,5.35,13205391,143246432.00
2008/10/23,5.15,5.90,5.15,5.88,12793968,139274064.00
2008/10/24,5.94,6.25,5.77,6.17,15246950,172522304.00
2008/10/27,5.95,6.15,5.15,5.20,20582883,222515312.00
2008/10/28,5.14,5.80,4.95,5.70,18674499,200425712.00
2008/10/29,5.75,5.95,5.05,5.31,9910638,106773472.00
2008/10/30,5.50,5.64,5.21,5.50,12029807,128759456.00
2008/10/31,5.45,5.45,4.43,4.43,13775507,137184208.00
2008/11/03,4.05,4.06,3.47,3.61,28074369,252025440.00
2008/11/04,3.47,3.91,3.47,3.77,17971826,161145888.00
2008/11/05,3.78,4.27,3.78,4.03,14037451,130775248.00
2008/11/06,3.85,3.96,3.49,3.91,12073795,107959896.00
2008/11/07,3.73,4.30,3.63,4.03,8396014,77642512.00
2008/11/10,4.26,4.85,4.25,4.71,22869634,224284624.00
2008/11/11,4.65,4.88,4.50,4.57,13392453,133386448.00
2008/11/12,4.50,4.72,3.74,3.99,34781668,322669216.00
2008/11/13,3.88,4.91,3.73,4.66,67506576,642372224.00
2008/11/14,4.73,4.85,4.50,4.75,89044822,882571904.00
2008/11/17,4.83,4.83,4.44,4.74,75960921,753134976.00
2008/11/18,4.71,5.21,4.58,4.83,128536084,1301151360.00
2008/11/19,4.75,4.97,3.88,4.91,114947259,1127735808.00
2008/11/20,4.56,4.71,4.16,4.34,76066563,735179904.00
2008/11/21,4.05,4.53,3.80,4.09,53233380,496608512.00
2008/11/24,4.14,4.14,3.63,3.66,43892580,399359744.00
2008/11/25,3.78,3.97,3.35,3.52,31514960,281445536.00
2008/11/26,3.47,3.79,3.41,3.62,32739807,290661376.00
2008/11/27,4.17,4.21,3.45,3.51,57105132,517689408.00
2008/11/28,3.36,3.82,3.35,3.52,44191409,392432544.00
2008/12/01,3.45,3.55,3.24,3.51,39151961,337590144.00
2008/12/02,3.35,3.41,3.13,3.18,63042625,536228864.00
2008/12/03,3.28,3.89,3.13,3.85,100518895,879903168.00
2008/12/04,3.95,4.33,3.81,3.90,113822210,1060972672.00
2008/12/05,3.84,3.95,3.62,3.86,63914732,578339968.00
2008/12/08,4.03,4.30,3.95,4.26,88213054,831478848.00
2008/12/09,4.38,4.53,4.05,4.08,77089027,735017152.00
2008/12/10,4.01,4.15,3.84,4.12,56228645,520887616.00
2008/12/11,4.10,4.22,3.71,3.72,64149328,589756736.00
2008/12/12,3.56,3.67,3.37,3.43,48299170,422674304.00
2008/12/15,3.56,3.63,3.13,3.32,49818153,430461248.00
2008/12/16,3.23,3.30,2.96,3.28,70251279,588595072.00
2008/12/17,3.28,3.65,3.23,3.44,64598102,562216832.00
2008/12/18,3.46,3.61,3.36,3.58,51239745,447447520.00
2008/12/19,3.55,3.72,3.45,3.58,49290674,437559968.00
2008/12/22,3.58,3.70,3.41,3.57,44557801,392825376.00
2008/12/23,3.60,3.60,2.99,3.00,49672083,421012224.00
2008/12/24,2.93,2.95,2.62,2.71,45525086,366468288.00
2008/12/25,2.71,2.97,2.71,2.80,43819779,354071424.00
2008/12/26,2.75,2.83,2.64,2.65,46104783,368258336.00
2008/12/29,2.53,3.04,2.28,2.87,66135700,516652320.00
2008/12/30,2.87,2.91,2.63,2.75,43089200,344796032.00
2008/12/31,2.73,2.94,2.67,2.77,63101900,509427584.00
2009/01/05,2.86,3.01,2.74,2.99,37691300,305552224.00
2009/01/06,3.02,3.52,2.96,3.32,72644300,621077504.00
2009/01/07,3.33,3.57,3.31,3.32,54037400,469943680.00
2009/01/08,3.15,3.40,3.09,3.22,33331100,283049696.00
2009/01/09,3.24,3.40,3.23,3.28,21430000,183523712.00
2009/01/12,3.29,3.37,3.13,3.21,28750000,244403632.00
2009/01/13,3.14,3.31,3.10,3.16,24079300,203898144.00
2009/01/14,3.15,3.43,3.12,3.42,28016800,240083168.00
2009/01/15,3.34,3.52,3.27,3.32,38729100,334709600.00
2009/01/16,3.33,3.75,3.27,3.50,56966100,503086144.00
2009/01/19,3.64,3.78,3.55,3.61,38654600,343888640.00
2009/01/20,3.57,3.63,3.25,3.38,55902200,482721888.00
2009/01/21,3.20,3.35,3.17,3.33,42375100,360618144.00
2009/01/22,3.35,3.39,3.14,3.26,41990000,356539808.00
2009/01/23,3.26,3.38,3.19,3.22,39503700,337648768.00
2009/02/02,3.28,3.32,3.00,3.15,51278500,428836064.00
2009/02/03,3.15,3.59,3.05,3.51,68485300,587877760.00
2009/02/04,3.60,3.87,3.60,3.78,100456300,901304512.00
2009/02/05,3.81,4.05,3.67,3.71,82823300,756984576.00
2009/02/06,3.72,4.20,3.72,4.14,78836400,729892480.00
2009/02/09,4.26,4.40,4.09,4.29,103127600,978926976.00
2009/02/10,4.24,4.43,4.10,4.39,81101500,773002688.00
2009/02/11,4.21,4.71,4.08,4.65,137288900,1309425408.00
2009/02/12,4.61,4.62,4.18,4.37,99200800,959189568.00
2009/02/13,4.34,4.64,4.11,4.57,113782800,1102473728.00
2009/02/16,4.75,5.03,4.51,4.98,151022100,1510533504.00
2009/02/17,4.90,4.98,4.50,4.51,117242400,1171672832.00
2009/02/18,4.29,4.44,3.88,3.94,92838500,871230336.00
2009/02/19,4.01,4.08,3.81,3.96,67657600,621751616.00
2009/02/20,3.97,4.07,3.78,4.02,71445500,655865280.00
2009/02/23,4.00,4.33,3.80,4.25,137722700,1276417664.00
2009/02/24,4.10,4.27,3.73,3.75,133586200,1235862400.00
2009/02/25,3.93,3.94,3.45,3.66,83938100,749010496.00
2009/02/26,3.68,3.90,3.15,3.27,87408700,774572544.00
2009/02/27,3.21,3.32,2.88,3.00,75744600,631656320.00
2009/03/02,2.89,3.09,2.86,3.01,46325900,382608128.00
2009/03/03,2.85,2.99,2.80,2.91,51708600,420541504.00
2009/03/04,2.91,3.53,2.91,3.44,89695300,759134912.00
2009/03/05,3.47,3.55,3.21,3.42,110252200,952853440.00
2009/03/06,3.20,3.31,3.11,3.21,76689700,648043328.00
2009/03/09,3.26,3.39,2.99,3.00,77025200,653605888.00
2009/03/10,2.94,3.24,2.92,3.21,43937300,367686560.00
2009/03/11,3.36,3.41,3.05,3.08,49456900,418952352.00
2009/03/12,3.05,3.20,2.97,3.13,36053500,301498784.00
2009/03/13,3.24,3.24,3.00,3.02,42728000,357598240.00
2009/03/16,3.05,3.06,2.76,2.98,50681900,413428160.00
2009/03/17,2.98,3.31,2.87,3.24,81788800,684622784.00
2009/03/18,3.26,3.33,3.18,3.22,82074400,698706560.00
2009/03/19,3.25,3.52,3.21,3.51,84344600,729420800.00
2009/03/20,3.51,3.53,3.32,3.41,65727800,570012864.00
2009/03/23,3.47,3.70,3.44,3.62,76454100,676841280.00
2009/03/24,3.74,3.81,3.59,3.79,96607400,864610496.00
2009/03/25,3.75,3.77,3.36,3.37,80529100,715080576.00
2009/03/26,3.38,3.69,3.26,3.66,88648200,770670912.00
2009/03/27,3.74,3.91,3.66,3.77,107359700,971741632.00
2009/03/30,3.84,3.90,3.68,3.71,65486700,591567744.00
2009/03/31,3.55,3.68,3.47,3.67,101459700,893814016.00
2009/04/01,3.67,4.22,3.64,4.14,183162400,1674237952.00
2009/04/02,4.06,4.44,4.03,4.13,190163400,1801376000.00
2009/04/03,4.24,4.28,3.97,4.01,104710300,983513472.00
2009/04/07,3.98,4.32,3.97,4.23,81427300,767653376.00
2009/04/08,4.23,4.58,4.08,4.36,197182400,1890223232.00
2009/04/09,4.37,4.85,4.28,4.69,223199600,2195952640.00
2009/04/10,4.75,4.89,4.53,4.77,153608300,1526984064.00
2009/04/13,4.85,5.14,4.65,4.98,165303700,1672133248.00
2009/04/14,4.92,4.96,4.73,4.79,118543700,1192794496.00
2009/04/15,4.70,4.75,4.45,4.58,130628300,1282487168.00
2009/04/16,4.58,4.69,4.29,4.51,110999900,1079945216.00
2009/04/17,4.51,4.73,4.35,4.59,111789600,1092777472.00
2009/04/20,4.57,4.71,4.52,4.66,91054500,899769344.00
2009/04/21,4.55,4.58,4.26,4.47,104641200,1012654592.00
2009/04/22,4.52,4.79,4.23,4.26,124032900,1213961216.00
2009/04/23,4.20,4.41,4.16,4.33,69311500,662329408.00
2009/04/24,4.35,4.37,4.04,4.06,68756000,650069504.00
2009/04/27,4.07,4.21,4.02,4.08,66231200,619120512.00
2009/04/28,4.08,4.15,4.02,4.08,42833600,399718848.00
2009/04/29,4.17,4.45,4.11,4.39,81404700,777303488.00
2009/04/30,4.40,4.52,4.15,4.27,75126200,720116160.00
2009/05/04,4.27,4.61,4.26,4.59,92436800,899211008.00
2009/05/05,4.63,4.80,4.46,4.79,122101700,1205202688.00
2009/05/06,4.70,4.89,4.61,4.82,98913600,987919488.00
2009/05/07,4.83,4.87,4.50,4.62,115554200,1142668032.00
2009/05/08,4.53,4.62,4.34,4.53,111830300,1086061440.00
2009/05/11,4.55,4.65,4.31,4.36,113762400,1113177344.00
2009/05/12,4.27,4.44,4.21,4.42,80932200,775335680.00
2009/05/13,4.42,4.60,4.30,4.56,100183400,971045952.00
2009/05/14,4.46,4.70,4.40,4.55,85572900,840137216.00
2009/05/15,4.60,4.63,4.39,4.44,59010300,574928576.00
2009/05/18,4.41,4.52,4.26,4.45,53032000,510117568.00
2009/05/19,4.52,4.53,4.35,4.37,76868000,743258496.00
2009/05/20,4.39,4.45,4.30,4.31,48184400,463789312.00
2009/05/21,4.27,4.28,4.01,4.07,76430900,716581440.00
2009/05/22,4.03,4.12,3.99,4.09,34053553,316899008.00
2009/05/25,3.81,4.05,3.81,3.99,39342132,361647072.00
2009/05/27,3.99,4.04,3.87,4.00,46037766,424349568.00
2009/06/01,4.07,4.23,4.06,4.15,62353069,586232128.00
2009/06/02,4.21,4.30,4.14,4.18,67343929,637159488.00
2009/06/03,4.20,4.29,4.09,4.26,75447943,711875904.00
2009/06/04,4.25,4.49,4.16,4.47,107668875,1030120192.00
2009/06/05,4.48,4.53,4.37,4.38,74479087,721553472.00
2009/06/08,4.36,4.51,4.26,4.45,82204372,792661696.00
2009/06/09,4.44,4.48,4.23,4.37,69618039,667206144.00
2009/06/10,4.38,4.95,4.36,4.76,206953183,2062280320.00
2009/06/11,4.75,4.75,4.41,4.47,123761213,1217593728.00
2009/06/12,4.48,4.54,4.19,4.25,91758715,880677824.00
2009/06/15,4.26,4.38,4.16,4.35,61816067,589199168.00
2009/06/16,4.28,4.50,4.26,4.44,77778700,749757568.00
2009/06/17,4.41,4.54,4.37,4.49,67676410,658668480.00
2009/06/19,4.62,5.03,4.56,4.88,209785142,2111050752.00
2009/06/22,5.00,5.00,4.70,4.72,138971284,1401808128.00
2009/06/23,4.61,5.18,4.56,5.08,200243604,2047050240.00
2009/06/24,5.09,5.23,4.96,5.12,139047961,1438073856.00
2009/06/25,5.18,5.23,4.98,5.01,97163923,1004655808.00
2009/06/26,5.08,5.16,4.87,4.90,75935250,775011712.00
2009/06/29,4.94,5.44,4.90,5.42,139306196,1459186560.00
2009/06/30,5.42,5.49,5.23,5.34,132941059,1411105152.00
2009/07/01,5.35,5.50,5.22,5.37,72642018,746996224.00
2009/07/02,5.41,5.52,5.23,5.31,87187431,898216000.00
2009/07/03,5.26,5.38,5.23,5.32,83466741,855242688.00
2009/07/06,5.35,5.74,5.23,5.66,138321203,1445067264.00
2009/07/07,5.66,5.71,5.45,5.47,113570246,1193478656.00
2009/07/08,5.40,5.47,5.17,5.33,107267203,1100063616.00
2009/07/09,5.34,5.40,5.26,5.39,90767116,932416768.00
2009/07/10,5.42,5.63,5.35,5.46,106089935,1106854784.00
2009/07/13,5.42,5.57,5.30,5.35,78847310,818686080.00
2009/07/14,5.38,5.73,5.34,5.69,148826393,1564979840.00
2009/07/15,5.67,6.09,5.65,6.01,175533592,1911720192.00
2009/07/16,6.04,6.15,5.81,5.82,119130230,1304322944.00
2009/07/17,5.90,6.12,5.75,6.10,99858448,1090235520.00
2009/07/20,6.25,6.57,6.23,6.28,130034225,1473484928.00
2009/07/21,6.30,6.70,6.29,6.49,150246141,1724063616.00
2009/07/22,6.43,6.88,6.43,6.70,117742619,1370093696.00
2009/07/23,6.71,6.78,6.50,6.63,74154418,856901824.00
2009/07/24,6.72,6.75,6.06,6.36,109669622,1243372672.00
2009/07/27,6.38,6.50,6.23,6.47,97086110,1098887168.00
2009/07/28,6.40,6.49,6.20,6.32,121602177,1368536064.00
2009/07/29,6.30,6.42,5.30,5.80,132373519,1455367680.00
2009/07/30,5.77,6.15,5.75,5.93,110414878,1203447168.00
2009/07/31,5.99,6.35,5.90,6.33,109227441,1216086656.00
2009/08/03,6.33,6.59,6.27,6.38,107518138,1221102720.00
2009/08/04,6.56,7.03,6.25,7.00,143924640,1662849792.00
2009/08/05,6.95,8.20,6.78,7.79,258223312,3269657600.00
2009/08/06,7.63,7.95,7.24,7.46,121844888,1526963968.00
2009/08/07,7.42,7.59,6.70,6.77,106142557,1276213760.00
2009/08/10,6.95,7.42,6.77,7.39,96570163,1158177024.00
2009/08/11,7.40,7.46,6.90,7.05,57663081,696928768.00
2009/08/12,7.04,7.05,6.18,6.28,77745298,897920512.00
2009/08/13,6.26,6.36,5.93,6.14,87473439,966890368.00
2009/08/14,6.15,6.17,5.65,6.02,78622675,852711424.00
2009/08/17,5.75,5.98,5.31,5.49,89475596,939773440.00
2009/08/18,5.44,5.82,5.38,5.71,53672612,569924544.00
2009/08/19,5.71,5.72,4.98,5.07,54310919,561811520.00
2009/08/20,5.09,5.49,5.09,5.44,46784431,480201280.00
2009/08/21,5.40,5.60,5.33,5.52,42854930,446974976.00
2009/08/24,5.63,5.64,5.36,5.49,38417270,400983168.00
2009/08/25,5.43,5.59,5.05,5.27,51728008,529638976.00
2009/08/26,5.18,5.60,5.18,5.49,37074926,385331712.00
2009/08/27,5.42,5.70,5.40,5.60,42116728,442932160.00
2009/08/28,5.55,5.67,5.26,5.35,44357208,461268224.00
2009/08/31,5.20,5.20,4.46,4.49,55581853,542153984.00
2009/09/01,4.45,4.82,4.36,4.52,38369827,365568512.00
2009/09/02,4.48,4.73,4.40,4.64,29716975,284198528.00
2009/09/03,4.62,5.05,4.62,5.03,70739212,697182912.00
2009/09/04,5.03,5.10,4.81,4.97,45724703,452505568.00
2009/09/07,5.01,5.14,4.91,4.97,37782346,377556864.00
2009/09/08,4.90,5.17,4.86,5.14,39810199,397435072.00
2009/09/09,5.14,5.18,4.90,5.05,47876732,477294368.00
2009/09/10,5.05,5.30,4.96,5.12,47464226,480448352.00
2009/09/11,5.07,5.30,5.05,5.14,49389034,500346912.00
2009/09/14,5.18,5.41,5.17,5.34,63250648,646231872.00
2009/09/15,5.36,5.39,5.21,5.27,52065946,532811328.00
2009/09/16,5.27,5.30,4.95,5.06,58594920,587899136.00
2009/09/17,5.09,5.24,5.03,5.21,60782477,614341184.00
2009/09/18,5.23,5.29,4.75,4.85,67409357,676858944.00
2009/09/21,4.76,4.86,4.58,4.81,49564878,478450048.00
2009/09/22,4.77,5.00,4.58,4.59,57122697,555674880.00
2009/09/23,4.60,4.82,4.56,4.63,70093929,675661440.00
2009/09/24,4.65,4.66,4.48,4.62,49189844,467949376.00
2009/09/25,4.62,4.73,4.43,4.45,43247854,409570848.00
2009/09/28,4.45,4.50,4.04,4.08,53225268,489899232.00
2009/09/29,4.09,4.45,4.08,4.44,69586229,643621632.00
2009/09/30,4.42,4.44,4.25,4.32,29413285,272985856.00
2009/10/09,4.45,4.63,4.45,4.62,30725797,291903872.00
2009/10/12,4.60,4.70,4.47,4.49,28628932,272612704.00
2009/10/13,4.49,4.60,4.47,4.58,25215507,239339488.00
2009/10/14,4.62,4.87,4.56,4.81,58493527,568125120.00
2009/10/15,4.82,4.90,4.74,4.78,41915882,409114496.00
2009/10/16,4.78,5.09,4.78,5.00,73770442,730984960.00
2009/10/19,5.00,5.05,4.87,5.03,42099038,418823584.00
2009/10/20,5.11,5.20,5.03,5.09,59450993,596471360.00
2009/10/21,5.08,5.08,4.92,4.95,41143235,408402784.00
2009/10/22,4.95,5.03,4.83,4.92,35008915,345531328.00
2009/10/23,4.95,5.06,4.85,4.93,64896170,644487744.00
2009/10/26,4.90,5.06,4.88,4.96,45740689,454080640.00
2009/10/27,4.96,5.17,4.95,5.03,71541647,716665344.00
2009/10/28,4.98,5.05,4.70,4.86,40622532,398031104.00
2009/10/29,4.79,4.95,4.72,4.79,38686620,377975296.00
2009/10/30,4.94,4.99,4.76,4.80,33499773,329580512.00
2009/11/02,4.70,5.02,4.60,4.98,35578972,347081824.00
2009/11/03,5.00,5.13,4.93,5.06,48002317,479718528.00
2009/11/04,5.33,5.68,5.33,5.49,118403413,1237650816.00
2009/11/05,5.57,6.20,5.57,5.91,135736386,1481654272.00
2009/11/06,6.30,6.77,6.25,6.40,134578650,1535981184.00
2009/11/12,6.45,6.85,6.00,6.19,202809287,2290217216.00
2009/11/13,6.19,6.19,5.73,5.89,119641591,1297519744.00
2009/11/16,5.99,6.09,5.93,6.03,107397023,1178078976.00
2009/11/17,6.05,6.20,5.94,6.00,72545205,796845056.00
2009/11/18,6.00,6.00,5.75,5.86,89436758,965905920.00
2009/11/19,5.82,6.11,5.77,6.11,109795636,1194779520.00
2009/11/20,6.03,6.03,5.88,5.93,86992000,948180096.00
2009/11/23,5.93,5.97,5.79,5.92,76176891,824179264.00
2009/11/24,5.95,6.09,5.49,5.53,115716879,1249415936.00
2009/11/25,5.50,5.74,5.45,5.72,64131948,676836672.00
2009/11/26,5.90,6.14,5.52,5.55,123250994,1334111488.00
2009/11/30,5.54,6.05,5.45,5.95,93734689,1008985792.00
2009/12/01,5.85,6.04,5.75,5.96,79944841,869549248.00
2009/12/02,6.03,6.34,5.98,6.14,113216726,1260802304.00
2009/12/03,6.05,6.08,5.80,6.01,75854652,825616896.00
2009/12/04,5.95,6.15,5.71,6.14,95186713,1039742144.00
2009/12/07,6.23,6.42,6.15,6.31,98618783,1109132032.00
2009/12/08,6.33,6.36,5.89,5.99,87024768,956285760.00
2009/12/09,5.81,5.95,5.66,5.71,74750268,801047808.00
2009/12/10,5.79,5.81,5.60,5.70,47712505,506793664.00
2009/12/11,5.75,5.80,5.62,5.65,41880013,446246624.00
2009/12/14,5.84,6.03,5.64,5.98,105077821,1134069376.00
2009/12/15,6.00,6.12,5.79,5.84,68762280,747536960.00
2009/12/16,5.76,5.91,5.71,5.74,39819289,429003520.00
2009/12/17,5.76,5.77,5.33,5.38,52193344,546126272.00
2009/12/18,5.36,5.41,5.17,5.25,43549492,445230656.00
2009/12/21,5.25,5.33,5.15,5.29,24899704,253852288.00
2009/12/22,5.31,5.32,4.75,4.84,52204937,519132512.00
2009/12/23,4.84,4.96,4.78,4.92,36194944,355757344.00
2009/12/24,4.95,5.13,4.88,5.11,37334913,372418144.00
2009/12/25,5.11,5.12,4.95,4.97,36566287,364125600.00
2009/12/28,4.99,5.21,4.99,5.16,43861761,441469472.00
2009/12/29,5.16,5.18,4.97,5.07,52599253,525828064.00
2009/12/30,5.07,5.30,5.00,5.29,84355146,855148672.00
2009/12/31,5.29,5.43,5.17,5.35,53609036,550198080.00
2010/01/04,5.43,5.47,5.22,5.26,36138673,371551168.00
2010/01/05,5.26,5.33,5.07,5.21,56328313,570672768.00
2010/01/06,5.21,5.31,5.10,5.22,40965539,416849248.00
2010/01/07,5.24,5.27,4.97,5.00,56635155,569844288.00
