601007 金陵饭店 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/04/23,6.15,6.19,6.05,6.11,3021332,26418288.00
2014/04/24,6.12,6.20,6.06,6.12,1923572,16825722.00
2014/04/25,6.17,6.17,5.98,6.05,2037631,17616264.00
2014/04/28,5.98,5.99,5.86,5.91,2441001,20680258.00
2014/04/29,5.92,6.22,5.90,6.21,3748748,32650716.00
2014/04/30,6.19,6.37,6.15,6.33,3711257,33305692.00
2014/05/05,6.32,6.39,6.28,6.35,2680050,24156596.00
2014/05/06,6.35,6.50,6.25,6.48,4092578,37090028.00
2014/05/07,6.44,6.63,6.33,6.36,5999660,55192828.00
2014/05/08,6.52,6.75,6.30,6.31,10391272,96292744.00
2014/05/09,6.17,6.25,6.05,6.07,6555080,57285992.00
2014/05/12,6.16,6.23,6.12,6.20,2979163,26263384.00
2014/05/13,6.19,6.19,6.04,6.11,3771217,32814708.00
2014/05/14,6.12,6.48,6.08,6.48,5221222,46868880.00
2014/05/15,6.44,6.48,6.33,6.37,4288665,38891960.00
2014/05/16,6.38,6.42,6.15,6.29,3608178,32220194.00
2014/05/19,6.28,6.28,6.15,6.25,1486019,13167384.00
2014/05/20,6.27,6.39,6.27,6.28,2388214,21499544.00
2014/05/21,6.25,6.44,6.21,6.39,3256859,29492144.00
2014/05/22,6.42,6.52,6.36,6.37,3486747,31869512.00
2014/05/23,6.39,6.62,6.37,6.58,7123596,66026656.00
2014/05/26,6.58,6.72,6.49,6.60,6718367,62886320.00
2014/05/27,6.58,6.75,6.52,6.58,5521780,51928396.00
2014/05/28,6.58,6.78,6.44,6.78,9062983,85410360.00
2014/05/29,6.77,6.92,6.67,6.71,8885925,85318752.00
2014/05/30,6.74,6.75,6.56,6.68,5054375,47716812.00
2014/06/03,6.68,6.75,6.62,6.67,2837846,26876708.00
2014/06/04,6.67,6.93,6.62,6.75,5743416,55033156.00
2014/06/05,6.69,6.97,6.65,6.91,6469929,62902568.00
2014/06/06,6.92,7.05,6.82,6.95,6130522,60078336.00
2014/06/09,6.94,6.98,6.83,6.88,2779887,27069612.00
2014/06/10,6.92,6.96,6.82,6.95,3357113,32763878.00
2014/06/11,6.90,6.93,6.68,6.71,6406809,61549516.00
2014/06/12,6.69,6.74,6.59,6.61,4378020,41251832.00
2014/06/13,6.60,6.73,6.59,6.71,3434689,32528556.00
2014/06/16,6.72,6.73,6.59,6.68,3227978,30442378.00
2014/06/17,6.68,6.82,6.63,6.68,3415075,32628848.00
2014/06/18,6.70,6.71,6.42,6.43,4395040,40685856.00
2014/06/19,6.43,6.52,6.36,6.48,4242034,38842944.00
2014/06/20,6.41,6.55,6.41,6.50,1758261,16190370.00
2014/06/23,6.50,6.57,6.46,6.48,1772729,16417739.00
2014/06/24,6.53,6.72,6.53,6.63,3535262,33325286.00
2014/06/25,6.56,6.62,6.48,6.54,2176168,20177356.00
2014/06/26,6.52,6.63,6.52,6.56,2675126,24927040.00
2014/06/27,6.56,6.56,6.48,6.52,2075213,19216172.00
2014/06/30,6.55,6.62,6.49,6.58,2023902,18852932.00
2014/07/01,6.56,6.69,6.55,6.68,2653098,24957416.00
2014/07/02,6.69,6.74,6.56,6.67,3015877,28429844.00
2014/07/03,6.68,6.85,6.64,6.82,5701444,54623480.00
2014/07/04,6.82,6.84,6.73,6.78,2480663,23804940.00
2014/07/07,6.79,6.90,6.71,6.80,2993967,28784584.00
2014/07/08,6.79,6.80,6.65,6.67,3257701,30880372.00
2014/07/09,6.67,6.69,6.48,6.49,4248221,39557388.00
2014/07/10,6.49,6.55,6.49,6.51,1943553,17983674.00
2014/07/11,6.50,6.57,6.47,6.55,1773153,16455971.00
2014/07/14,6.55,6.68,6.54,6.67,2662054,25002096.00
2014/07/15,6.67,6.73,6.62,6.69,2632402,24912996.00
2014/07/16,6.67,6.67,6.49,6.52,4370431,40735152.00
2014/07/17,6.60,6.66,6.52,6.58,3298443,30515442.00
2014/07/18,6.53,6.58,6.25,6.27,9218917,82765592.00
2014/07/21,6.27,6.30,6.15,6.19,3054674,26755440.00
2014/07/22,6.16,6.25,6.15,6.22,2196940,19277636.00
2014/07/23,6.23,6.28,6.18,6.22,1964523,17279704.00
2014/07/24,6.18,6.21,5.98,6.09,5082352,43580536.00
2014/07/25,6.09,6.15,6.01,6.12,2547822,21920800.00
2014/07/28,6.12,6.25,6.12,6.24,3386447,29635692.00
2014/07/29,6.24,6.33,6.20,6.24,4444884,39398132.00
2014/07/30,6.28,6.34,6.23,6.27,4247391,37634376.00
2014/07/31,6.27,6.40,6.23,6.40,4073164,36381000.00
2014/08/01,6.35,6.58,6.35,6.57,8663686,79438624.00
2014/08/04,6.58,6.94,6.58,6.75,10182557,97201648.00
2014/08/05,6.75,6.86,6.65,6.72,6200044,58559352.00
2014/08/06,6.72,6.82,6.67,6.75,4850723,46037504.00
2014/08/07,6.73,6.93,6.70,6.82,7410957,70860800.00
2014/08/08,6.86,6.91,6.79,6.88,6305328,60590824.00
2014/08/11,6.94,6.97,6.73,6.78,9516105,90735432.00
2014/08/12,6.94,7.33,6.77,7.20,22803550,224425280.00
2014/08/13,7.04,7.21,6.98,7.20,14217030,141236384.00
2014/08/14,7.12,7.20,6.82,6.85,10623867,103877072.00
2014/08/15,6.85,6.86,6.65,6.76,8189529,77656904.00
2014/08/18,6.82,6.83,6.68,6.77,6311769,59650312.00
2014/08/19,6.76,6.76,6.68,6.74,7231508,68161712.00
2014/08/20,6.71,6.88,6.69,6.86,9023283,85997888.00
2014/08/21,6.84,6.85,6.70,6.80,4902848,46546528.00
2014/08/22,6.80,6.85,6.74,6.78,4073653,38748356.00
2014/08/25,6.77,6.83,6.76,6.81,4184427,39923504.00
2014/08/26,6.82,6.82,6.51,6.52,4962068,46453368.00
2014/08/27,6.52,6.56,6.47,6.52,2453909,22517338.00
2014/08/28,6.54,6.60,6.38,6.45,3764582,34271400.00
2014/08/29,6.42,6.46,6.33,6.43,2770412,25024778.00
2014/09/01,6.42,6.59,6.40,6.56,3663402,33626584.00
2014/09/02,6.56,6.68,6.55,6.65,3851444,35903284.00
2014/09/03,6.64,6.95,6.64,6.79,12333774,117669224.00
2014/09/04,6.76,6.83,6.72,6.82,9421224,89549664.00
2014/09/05,6.77,6.81,6.67,6.73,7436657,70111824.00
2014/09/09,6.71,6.71,6.60,6.68,5130533,47969612.00
2014/09/10,6.66,7.09,6.62,6.95,12598215,121387952.00
2014/09/11,6.95,7.04,6.86,6.91,12310497,119876472.00
2014/09/12,6.88,6.99,6.85,6.93,6043936,58667300.00
2014/09/15,6.93,7.05,6.90,7.02,8678120,85007528.00
2014/09/16,7.03,7.07,6.73,6.77,6342510,61483864.00
2014/09/17,6.77,6.88,6.75,6.87,4085374,39063248.00
2014/09/18,6.86,6.87,6.79,6.84,2969635,28474312.00
2014/09/19,6.85,6.92,6.76,6.92,4465397,42872816.00
2014/09/22,6.92,6.92,6.73,6.77,2912813,27865656.00
2014/09/23,6.78,7.02,6.77,7.00,7180628,69805440.00
2014/09/24,6.97,7.04,6.91,7.02,5827655,56996952.00
2014/09/25,7.01,7.08,6.93,6.96,4793608,47060496.00
2014/09/26,6.97,7.05,6.92,7.05,4068644,39827260.00
2014/09/29,7.07,7.27,7.06,7.22,9440836,94669368.00
2014/09/30,7.27,7.69,7.19,7.52,18401023,191200576.00
2014/10/08,7.52,7.62,7.31,7.55,9354515,96986624.00
2014/10/09,7.51,7.60,7.36,7.49,7340068,76594176.00
2014/10/10,7.42,7.49,7.23,7.31,6826716,69948640.00
2014/10/13,7.28,7.77,7.24,7.75,9867092,103576448.00
2014/10/14,7.74,7.90,7.60,7.61,8145650,87879656.00
2014/10/15,7.60,7.89,7.60,7.81,5733215,61658668.00
2014/10/16,7.73,7.95,7.69,7.71,7660275,83138608.00
2014/10/17,7.69,7.72,7.34,7.48,5565763,58198808.00
2014/10/20,7.48,7.72,7.43,7.68,3022232,31867216.00
2014/10/21,7.68,7.78,7.59,7.74,4892184,52404152.00
2014/10/22,7.91,8.31,7.78,7.95,11802752,131138448.00
2014/10/23,7.78,8.00,7.44,7.55,6191475,66604940.00
2014/10/24,7.58,7.89,7.38,7.88,5231121,55422324.00
2014/10/27,7.78,8.12,7.74,8.04,5685784,63171792.00
2014/10/28,8.12,8.28,8.00,8.15,6686438,75532856.00
2014/10/29,8.15,8.45,8.11,8.28,7296188,84159240.00
2014/10/30,8.22,8.42,8.11,8.18,5665267,64498536.00
2014/10/31,8.15,8.55,8.07,8.46,10804210,125785368.00
2014/11/03,8.47,8.76,8.42,8.55,9484010,112226464.00
2014/11/04,8.45,8.54,8.31,8.37,4328457,50356580.00
2014/11/05,8.31,8.55,8.24,8.55,3912139,45461568.00
2014/11/06,8.52,8.65,8.33,8.65,3036714,35756644.00
2014/11/07,8.72,8.79,8.55,8.63,5066775,60684568.00
2014/11/10,8.58,8.73,8.48,8.63,2463194,29293982.00
2014/11/11,8.64,8.65,8.11,8.25,6738220,77332120.00
2014/11/12,8.22,8.40,8.15,8.33,3273134,37759280.00
2014/11/13,8.32,8.64,8.25,8.61,5466003,64035720.00
2014/11/14,8.56,9.06,8.56,8.75,7523930,92316896.00
2014/11/17,8.78,9.15,8.68,8.76,5083851,62251304.00
2014/11/18,8.69,8.92,8.68,8.76,3482718,42144660.00
2014/11/19,8.78,9.00,8.77,9.00,3220240,39545096.00
2014/11/20,8.93,9.06,8.91,8.95,2081293,25715884.00
2014/11/21,8.95,9.05,8.77,8.95,2728919,33500548.00
2014/11/24,8.96,9.37,8.96,9.18,6295546,79250504.00
2014/11/25,9.15,9.23,8.94,9.22,3248154,40585468.00
2014/11/26,9.30,9.30,9.10,9.15,2902138,36657384.00
2014/11/27,9.27,9.42,8.88,8.94,5673964,70880232.00
2014/11/28,8.91,9.08,8.79,8.95,4738901,58266836.00
2014/12/01,8.93,8.94,8.55,8.67,5599267,66922468.00
2014/12/02,8.57,8.80,8.52,8.58,4452902,53346556.00
2014/12/03,8.77,8.77,8.34,8.50,7296992,85874424.00
2014/12/04,8.50,8.58,8.45,8.55,6373541,74886704.00
2014/12/05,8.48,8.48,7.80,8.17,9645346,108673008.00
2014/12/08,8.02,8.46,8.02,8.37,6445899,73912192.00
2014/12/09,8.45,8.45,7.85,7.91,5980976,67035504.00
2014/12/10,7.85,8.27,7.68,8.17,5966577,66225916.00
2014/12/11,8.12,8.38,8.08,8.28,3593715,41210504.00
2014/12/12,8.25,8.48,8.23,8.45,3095082,35723564.00
2014/12/15,8.40,8.62,8.28,8.52,4567308,53776972.00
2014/12/16,8.53,8.74,8.50,8.66,4304072,51271504.00
2014/12/17,8.65,8.65,8.15,8.35,4992923,57808040.00
2014/12/18,8.35,8.43,8.22,8.30,2316159,26682948.00
2014/12/19,8.20,8.42,7.96,8.16,2806664,31666764.00
2014/12/22,8.12,8.12,7.45,7.57,3348216,36041648.00
2014/12/23,7.57,7.74,7.54,7.58,1377107,14645523.00
2014/12/24,7.68,7.72,7.55,7.71,1939916,20600986.00
2014/12/25,7.76,7.82,7.69,7.78,1627455,17519864.00
2014/12/26,7.78,7.92,7.78,7.86,2001795,21814348.00
2014/12/29,7.85,7.85,7.54,7.59,2207230,23382752.00
2014/12/30,7.61,7.73,7.38,7.43,2697950,28339832.00
2014/12/31,7.43,7.60,7.10,7.54,5261867,53673788.00
2015/01/05,7.58,7.85,7.35,7.77,4918310,51704992.00
2015/01/06,7.66,8.35,7.60,8.24,7488423,83455968.00
2015/01/07,8.16,8.52,8.05,8.31,5005501,57121504.00
2015/01/08,8.24,8.55,8.23,8.30,5560825,64211152.00
2015/01/09,8.24,8.50,8.08,8.28,7917041,90665104.00
2015/01/12,8.25,8.92,8.25,8.72,12418243,149261744.00
2015/01/13,8.73,9.25,8.73,9.24,8546573,106363920.00
2015/01/14,9.25,9.38,9.01,9.22,5867356,74307160.00
2015/01/15,9.18,9.28,9.00,9.27,3756538,47432032.00
2015/01/16,9.34,9.69,9.07,9.25,6076682,77874320.00
2015/01/19,9.01,9.19,8.55,8.95,4198207,51277800.00
2015/01/20,8.70,9.37,8.70,9.32,4924630,61289016.00
2015/01/21,9.31,9.52,9.21,9.44,4777098,61394144.00
2015/01/22,9.46,9.46,9.08,9.25,5737135,72659200.00
2015/01/23,9.25,9.31,8.92,9.01,3255781,40736704.00
2015/01/26,9.07,9.76,9.07,9.75,10283688,133527408.00
2015/01/27,9.66,9.72,9.23,9.50,8172059,105758800.00
2015/01/28,9.45,9.52,9.31,9.45,4411168,56980676.00
2015/01/29,9.45,9.58,9.30,9.40,4537686,58952632.00
2015/01/30,9.40,9.51,9.33,9.40,3015985,39027368.00
2015/02/02,9.17,9.22,9.05,9.15,2675481,33677988.00
2015/02/03,9.12,9.25,8.91,9.15,3182051,39730348.00
2015/02/04,9.05,9.33,8.98,9.12,2843664,35797928.00
2015/02/05,9.15,9.20,8.91,8.99,3198012,39811744.00
2015/02/06,8.93,9.08,8.72,8.80,3050249,37316876.00
2015/02/09,8.73,9.02,8.73,8.92,1759356,21578460.00
2015/02/10,8.92,9.07,8.48,9.04,3726961,44938316.00
2015/02/11,8.70,9.19,8.70,9.05,3235058,40294560.00
2015/02/12,9.12,9.42,8.98,9.13,3305900,41788788.00
2015/02/13,9.22,9.28,9.08,9.21,3567689,45082008.00
2015/02/16,9.27,9.61,9.15,9.54,5596382,72243328.00
2015/02/17,9.63,9.64,9.43,9.51,2717474,35615636.00
2015/02/25,9.39,9.58,9.32,9.42,2908701,37565092.00
2015/02/26,9.46,10.42,9.46,10.42,8969849,125429784.00
2015/02/27,11.19,11.19,10.41,10.61,23876986,349173472.00
2015/03/02,10.46,10.81,10.30,10.69,12060144,174777344.00
2015/03/03,10.56,10.71,10.46,10.58,9178774,132670920.00
2015/03/04,10.46,10.67,10.24,10.58,7690911,110187864.00
2015/03/05,10.47,10.77,10.41,10.68,7125101,103077880.00
2015/03/06,10.68,10.78,10.48,10.58,5948846,86351600.00
2015/03/09,10.55,10.88,10.41,10.85,8957270,131015056.00
2015/03/10,10.88,11.43,10.74,11.15,11750462,178059440.00
2015/03/11,11.15,11.38,10.94,11.27,6381078,96265056.00
2015/03/12,11.26,11.87,11.18,11.23,9815376,152711472.00
2015/03/13,11.12,11.28,10.92,11.20,6224548,94272792.00
2015/03/16,11.19,11.63,11.12,11.48,4932321,76760456.00
2015/03/17,11.46,11.85,11.38,11.77,6257694,99341960.00
2015/03/18,11.69,12.25,11.69,11.98,5562397,90995504.00
2015/03/19,11.92,12.18,11.84,11.99,3742964,60966956.00
2015/03/20,12.00,12.51,12.00,12.18,5926539,98519872.00
2015/03/23,12.31,12.62,12.31,12.54,5619942,94834400.00
2015/03/24,12.45,12.54,11.90,12.34,6165786,102318728.00
2015/03/25,12.31,12.55,12.02,12.52,3950959,66012264.00
2015/03/26,12.52,12.54,12.00,12.11,4234179,70102776.00
2015/03/27,11.85,12.44,11.78,12.32,4022007,66132356.00
2015/03/30,12.32,13.09,12.16,12.93,6554684,113588168.00
2015/03/31,12.93,14.23,12.77,13.70,7339578,133062320.00
2015/04/01,13.64,14.62,13.64,14.33,6503217,125837400.00
2015/04/02,14.45,14.69,14.15,14.37,4277405,82976832.00
2015/04/03,14.34,14.62,14.08,14.62,3618503,70390776.00
2015/04/07,14.61,14.92,14.38,14.88,4012890,79346392.00
2015/04/08,14.88,14.88,13.82,14.10,7908864,151904512.00
2015/04/09,14.11,14.28,13.08,13.55,6507148,118544784.00
2015/04/10,13.55,14.30,13.52,13.83,3219679,60434440.00
2015/04/13,14.23,14.37,13.70,14.06,5132762,97411296.00
2015/04/14,13.92,15.52,13.69,15.52,10923890,222508032.00
2015/04/15,15.52,15.52,14.23,14.42,6496697,129802288.00
2015/04/16,14.46,15.21,13.91,15.15,6290903,125602696.00
2015/04/17,15.16,16.72,15.16,16.62,11398250,250551376.00
2015/04/20,16.51,18.26,16.24,18.10,11766196,279422528.00
2015/04/21,18.25,19.45,17.42,18.58,6983040,171734592.00
2015/04/22,18.31,18.54,17.92,18.33,4848242,118029712.00
2015/04/23,18.33,19.31,18.12,18.74,5199468,130327960.00
2015/04/24,18.44,19.07,18.05,18.22,4097361,100802360.00
2015/04/27,18.31,18.54,17.41,17.73,5306340,126287936.00
2015/04/28,17.94,18.45,16.55,17.16,6793217,160888608.00
2015/04/29,17.22,17.87,16.62,17.50,4380050,102123616.00
2015/04/30,17.68,18.00,17.39,17.54,3439314,81684152.00
2015/05/04,17.52,18.91,16.85,18.45,5673401,133520336.00
2015/05/05,18.23,18.38,17.32,17.40,4239058,101276936.00
2015/05/06,17.25,17.75,16.00,16.38,3239182,74371344.00
2015/05/07,16.29,16.29,15.31,15.65,4288795,90697840.00
2015/05/08,15.75,17.28,15.75,17.16,5428619,119141408.00
2015/05/11,17.28,17.46,17.00,17.45,4363247,100996776.00
2015/05/12,17.46,17.46,16.92,17.27,3519669,81397816.00
2015/05/13,17.36,17.46,16.74,16.85,4198300,96452672.00
2015/05/14,16.90,18.30,16.90,17.69,6295029,147452480.00
2015/05/15,17.60,18.29,17.16,18.24,7037750,168276592.00
2015/05/18,18.31,18.92,17.85,18.57,7260669,180186672.00
2015/05/19,18.31,18.90,18.22,18.81,5260071,131561336.00
2015/05/20,19.10,20.58,18.82,19.43,6779378,177342400.00
2015/05/21,19.31,20.22,19.08,19.47,5706545,149828176.00
2015/05/22,19.53,19.96,18.69,19.02,6382332,162528800.00
2015/05/25,19.02,19.40,18.35,19.08,6798051,171608368.00
2015/05/26,19.45,19.46,18.70,19.38,7212033,184332608.00
2015/05/27,19.38,20.72,18.74,20.42,10626976,277597216.00
2015/05/28,20.14,21.06,18.38,18.58,9751212,261472400.00
2015/05/29,18.69,19.46,16.85,18.67,6737525,166739760.00
2015/06/01,18.94,20.14,18.31,19.83,8181362,212055904.00
2015/06/02,19.62,21.85,19.62,21.78,11240755,313663104.00
2015/06/03,22.53,24.01,21.68,24.01,14935514,457957344.00
2015/06/04,24.05,24.05,21.55,23.10,12400639,372398976.00
2015/06/05,23.45,24.27,22.50,23.38,7959710,248172960.00
2015/06/08,23.45,24.87,23.08,23.09,15752801,497708608.00
2015/06/09,22.24,22.73,21.62,22.51,13828017,408980000.00
2015/06/10,22.68,24.07,21.77,23.31,10480033,321910976.00
2015/06/11,23.32,25.05,23.05,24.99,12426435,403648832.00
2015/06/12,25.08,27.55,24.99,27.15,10412664,368225952.00
2015/06/15,26.85,27.73,25.62,25.70,8604127,299425088.00
2015/06/16,25.42,25.42,23.31,23.68,6121821,196012432.00
2015/06/17,23.31,26.10,22.00,25.17,9060190,287306496.00
2015/06/18,25.13,25.95,23.28,23.97,6160391,203636336.00
2015/06/19,23.31,24.65,22.15,23.24,8313506,258574688.00
2015/06/23,23.15,24.05,21.58,23.94,7171097,219865360.00
2015/06/24,24.00,24.46,23.42,24.06,5775910,183820800.00
2015/06/25,24.02,24.02,22.15,22.18,5925604,181609808.00
2015/06/26,21.62,21.62,19.91,19.91,4136000,111443184.00
2015/06/29,20.14,20.14,17.86,17.86,8766516,211423984.00
2015/06/30,16.02,17.88,16.02,16.85,15001230,335464224.00
2015/07/01,16.77,16.77,15.12,15.12,14094113,300933632.00
2015/07/02,13.56,14.08,13.55,13.55,11608596,213017728.00
2015/07/03,12.15,13.31,12.15,12.65,28966053,483570112.00
2015/07/06,13.96,13.96,11.33,11.33,14028024,239438848.00
2015/07/07,10.15,10.23,10.15,10.15,1066300,14815106.00
2015/07/09,9.08,11.22,9.08,11.22,47164190,649347328.00
2015/07/10,10.23,12.39,10.23,12.39,30661710,498980672.00
2015/07/13,12.52,13.68,12.16,13.68,46336843,817809024.00
2015/07/14,13.09,13.92,12.40,12.53,36522639,648638528.00
2015/07/15,12.00,12.00,11.22,11.22,13608940,211814656.00
2015/07/16,10.05,11.25,10.05,10.61,26558975,383332032.00
2015/07/17,10.61,11.56,10.45,11.39,20159790,303648128.00
2015/07/20,11.08,11.95,11.08,11.82,23309928,367125376.00
2015/07/21,11.67,12.92,11.38,12.72,25852948,428342816.00
2015/07/22,12.81,12.97,12.05,12.53,22280035,377057216.00
2015/07/23,12.78,13.38,12.54,13.22,22217992,390003744.00
2015/07/24,13.34,14.60,13.11,14.60,46416840,885710656.00
2015/07/27,14.11,16.11,13.59,13.95,53793072,1055760128.00
2015/07/28,12.61,15.39,12.50,14.15,31722609,580041792.00
2015/07/29,14.42,14.80,13.34,14.62,28110314,537831936.00
2015/07/30,14.72,15.52,13.97,14.19,27019870,540976704.00
2015/07/31,14.11,14.34,13.42,14.08,15053972,283709376.00
2015/08/03,13.80,13.98,12.62,12.62,15075939,261407760.00
2015/08/04,12.62,13.58,12.04,13.56,13740195,240847984.00
2015/08/05,13.40,13.63,12.97,13.37,8976151,162584880.00
2015/08/06,13.00,13.62,12.96,13.40,5885964,105424128.00
2015/08/07,13.55,13.81,13.35,13.61,8587697,157355872.00
2015/08/10,13.75,14.99,13.61,14.37,12167188,233075664.00
2015/08/11,14.24,15.11,14.24,14.95,12027365,238113280.00
2015/08/12,14.63,15.26,14.49,14.72,10378814,207408240.00
2015/08/13,14.73,15.26,14.49,14.84,15233150,304777888.00
2015/08/14,14.86,15.28,14.30,15.12,26472522,533184448.00
2015/08/17,14.92,16.16,14.72,15.68,27898176,572845760.00
2015/08/18,15.48,15.68,14.18,14.78,26028597,522964640.00
2015/08/19,14.88,15.03,13.34,14.92,19372813,376788160.00
2015/08/20,14.64,15.31,14.20,14.95,18151734,363554720.00
2015/08/21,14.51,15.62,14.11,14.47,24595160,489879456.00
2015/08/24,13.34,13.34,12.97,12.97,4515900,79356272.00
2015/08/25,11.62,11.62,11.62,11.62,588300,9277491.00
2015/08/26,10.41,11.17,10.41,10.41,36904497,529003712.00
2015/08/27,10.00,10.25,9.32,9.40,46974432,607811456.00
2015/08/28,9.37,10.38,9.00,10.33,41290702,542403072.00
2015/08/31,10.03,10.03,9.25,9.25,28687873,375420384.00
2015/09/01,8.81,8.92,8.27,8.27,17296939,200527184.00
2015/09/02,7.48,8.32,7.39,7.39,19458964,206660736.00
2015/09/07,7.62,7.85,7.42,7.63,17246460,183297648.00
2015/09/08,7.61,8.23,7.49,8.10,14174843,153043536.00
2015/09/09,8.17,8.72,8.13,8.65,23729543,276568704.00
2015/09/10,8.42,8.65,8.20,8.29,15536200,180317536.00
2015/09/11,8.32,8.88,8.32,8.57,16767714,198041440.00
2015/09/14,8.70,9.02,7.66,7.66,21603286,247685616.00
2015/09/15,7.35,7.78,7.01,7.29,16431264,167957488.00
2015/09/16,7.25,8.07,7.25,8.06,19311323,203568448.00
2015/09/17,7.95,8.34,7.65,7.67,18700866,207452864.00
2015/09/18,7.76,7.86,7.55,7.74,11588948,123610136.00
2015/09/21,7.65,8.22,7.58,8.20,13673492,150445856.00
2015/09/22,8.22,8.46,8.11,8.31,16778264,191637392.00
2015/09/23,8.05,8.25,7.96,8.08,10544475,117976416.00
2015/09/24,8.13,8.42,8.10,8.34,12702912,144748592.00
2015/09/25,8.26,8.35,7.71,7.86,12542244,139079904.00
2015/09/28,7.87,8.12,7.66,8.08,8173715,89970848.00
2015/09/29,7.97,8.04,7.86,7.95,7303044,80319408.00
2015/09/30,7.99,8.49,7.95,8.15,12813694,145100704.00
2015/10/08,8.49,8.88,8.34,8.75,16642819,195558704.00
2015/10/09,8.65,8.84,8.52,8.71,15874238,189603968.00
2015/10/12,8.75,9.32,8.71,9.17,21477502,267164672.00
2015/10/13,9.11,9.57,8.95,9.48,20054047,257820352.00
2015/10/14,9.41,9.59,9.25,9.40,18138495,233933376.00
2015/10/15,9.32,9.81,9.25,9.73,18295378,240575472.00
2015/10/16,9.84,9.88,9.49,9.77,16335907,216324016.00
2015/10/19,9.86,10.32,9.78,10.31,28274157,387973248.00
2015/10/20,10.28,10.63,10.12,10.33,18267420,257713840.00
2015/10/21,10.34,10.45,9.27,9.42,18808774,255391472.00
2015/10/22,9.45,10.42,9.45,10.42,28576648,398845664.00
2015/10/23,10.95,11.50,10.66,11.15,43790205,657519616.00
2015/10/26,11.12,11.14,10.51,10.72,26445069,389083936.00
2015/10/27,10.58,10.93,10.13,10.75,23406788,337160864.00
2015/10/28,10.68,10.72,9.99,10.08,17304933,244549824.00
2015/10/29,10.16,10.39,10.07,10.18,11861843,165439936.00
2015/10/30,10.13,10.45,10.05,10.18,12984459,182112528.00
2015/11/02,9.87,10.21,9.47,9.55,14610294,197101568.00
2015/11/03,9.62,9.72,9.30,9.42,11691538,151739680.00
2015/11/04,9.48,10.08,9.43,10.02,16818334,225369504.00
2015/11/05,10.03,10.72,9.98,10.58,26485952,372873856.00
2015/11/06,10.49,11.33,10.45,11.18,28173651,421092320.00
2015/11/09,11.42,12.35,11.42,12.35,25381154,421097728.00
2015/11/10,13.24,13.30,12.03,12.38,32088670,549337344.00
2015/11/11,12.11,13.18,11.78,12.53,27337159,453964192.00
2015/11/12,12.48,12.63,11.72,11.88,34356048,558339968.00
2015/11/13,11.68,11.71,11.17,11.48,19000648,296935648.00
2015/11/16,11.25,11.92,11.17,11.87,16216063,258051888.00
2015/11/17,11.99,12.28,11.55,11.58,17960733,289224832.00
2015/11/18,11.56,11.72,11.26,11.31,9995548,155897744.00
2015/11/19,11.30,11.91,11.28,11.82,11188275,176102944.00
2015/11/20,11.88,11.92,11.45,11.72,16236426,256202768.00
2015/11/23,11.80,12.18,11.70,11.76,16255634,263529936.00
2015/11/24,11.72,11.91,11.45,11.90,10180073,161440720.00
2015/11/25,11.85,12.25,11.84,12.09,15563990,255038176.00
2015/11/26,12.11,12.29,11.84,12.09,14448842,236538656.00
2015/11/27,12.09,12.09,10.83,10.83,17805224,275350272.00
2015/11/30,10.72,11.96,10.57,11.88,36945518,584404928.00
2015/12/01,11.66,12.33,11.50,12.14,26511856,430598912.00
2015/12/02,12.01,12.40,11.15,12.25,18559397,299235296.00
2015/12/03,12.12,12.95,12.04,12.81,18846839,317020448.00
2015/12/04,12.61,13.25,12.42,12.93,17260125,297684256.00
2015/12/07,12.91,13.03,12.65,12.73,13067454,226264176.00
2015/12/08,12.66,12.66,11.58,11.64,15984955,260307568.00
2015/12/09,11.68,12.08,11.16,11.33,15848702,249060592.00
2015/12/10,11.34,11.45,11.18,11.24,8111308,124684200.00
2015/12/11,11.05,11.18,10.87,10.98,11590665,173127344.00
2015/12/14,10.92,11.27,10.80,11.26,7060276,106179088.00
2015/12/15,11.32,11.61,11.27,11.35,8335115,129295576.00
2015/12/16,11.35,11.48,11.21,11.28,8545694,131613856.00
2015/12/17,11.30,11.80,11.30,11.69,11953519,188080448.00
2015/12/18,11.71,11.87,11.57,11.80,10071520,160048720.00
2015/12/21,11.75,11.92,11.62,11.74,9638694,153469280.00
2015/12/22,11.76,12.02,11.70,11.87,10875883,174604960.00
2015/12/23,11.87,11.92,11.42,11.48,10462473,165798800.00
2015/12/24,11.47,11.47,11.02,11.39,7741176,118252224.00
2015/12/25,11.40,11.59,11.18,11.34,10978256,169024720.00
2015/12/28,11.32,11.48,11.03,11.09,10785011,165377136.00
2015/12/29,11.11,11.31,10.96,11.30,6722521,101508456.00
2015/12/30,11.31,11.65,11.28,11.61,8301549,128915688.00
2015/12/31,11.58,11.77,11.35,11.35,6701133,105271944.00
2016/01/04,11.25,11.25,10.17,10.18,6990194,102815128.00
2016/01/05,9.67,10.38,9.42,10.14,9365890,127544600.00
2016/01/06,10.17,10.28,9.95,10.27,7942772,110084880.00
2016/01/07,10.04,10.12,9.19,9.19,1544100,20199982.00
2016/01/08,9.42,9.45,8.58,9.23,8053754,101687640.00
2016/01/11,8.91,9.09,8.29,8.45,8000966,96210360.00
2016/01/12,8.45,8.63,8.16,8.56,4519892,52945104.00
