601009 南京银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/04/13,1.05,1.09,1.02,1.07,25314000,321020480.00
2009/04/14,1.07,1.15,1.05,1.11,23405000,302201600.00
2009/04/15,1.11,1.13,1.02,1.09,20802500,265639248.00
2009/04/16,1.09,1.15,1.01,1.09,23818500,305371168.00
2009/04/17,1.09,1.10,1.01,1.03,16376500,207631152.00
2009/04/20,1.03,1.13,1.03,1.13,17960100,230987200.00
2009/04/21,1.09,1.11,1.04,1.08,16565500,211587168.00
2009/04/22,1.10,1.16,0.98,0.99,29677200,378923040.00
2009/04/23,0.95,1.01,0.94,0.99,14716400,182048544.00
2009/04/24,1.01,1.05,0.96,0.97,14399500,179426304.00
2009/04/27,0.97,1.01,0.93,1.01,11019100,136237040.00
2009/04/28,0.99,1.05,0.98,1.02,10344300,129446040.00
2009/04/29,1.01,1.23,1.00,1.22,51781100,677383616.00
2009/04/30,1.17,1.17,1.07,1.12,55551800,718430144.00
2009/05/04,1.13,1.18,1.10,1.17,26666600,348048256.00
2009/05/05,1.19,1.21,1.16,1.17,26117500,344891872.00
2009/05/06,1.17,1.22,1.13,1.20,29494200,389606144.00
2009/05/07,1.21,1.37,1.21,1.34,68200900,935006144.00
2009/05/08,1.31,1.43,1.30,1.41,41610100,585688256.00
2009/05/11,1.44,1.60,1.33,1.34,47503200,684672256.00
2009/05/12,1.33,1.46,1.33,1.43,19365100,272458816.00
2009/05/13,1.45,1.51,1.40,1.44,19731300,283218528.00
2009/05/14,1.40,1.42,1.32,1.34,15724900,218384656.00
2009/05/15,1.36,1.41,1.31,1.35,12117400,168258176.00
2009/05/18,1.32,1.40,1.27,1.39,12533900,172587728.00
2009/05/19,1.42,1.47,1.40,1.42,19818300,281851840.00
2009/05/20,1.42,1.47,1.39,1.42,17330400,247620560.00
2009/05/22,1.31,1.37,1.28,1.32,11791204,162221696.00
2009/05/25,1.23,1.32,1.16,1.29,13498040,181265056.00
2009/05/26,1.30,1.32,1.22,1.23,7916426,107336184.00
2009/05/27,1.26,1.40,1.24,1.39,18662100,258326320.00
2009/06/01,1.41,1.59,1.41,1.57,25436030,369672032.00
2009/06/02,1.59,1.62,1.53,1.60,16136361,238602576.00
2009/06/03,1.56,1.80,1.56,1.78,34184566,524265088.00
2009/06/04,1.72,1.83,1.67,1.81,22573234,349878528.00
2009/06/05,1.78,1.79,1.65,1.66,19113801,292732224.00
2009/06/08,1.66,1.77,1.62,1.65,18110315,276325696.00
2009/06/09,1.63,1.67,1.53,1.59,17936888,265558208.00
2009/06/10,1.61,1.72,1.59,1.70,16108724,242440752.00
2009/06/11,1.68,1.77,1.66,1.70,19450472,300769152.00
2009/06/12,1.71,1.74,1.60,1.68,14656637,222650480.00
2009/06/15,1.68,1.83,1.68,1.83,21994872,344713024.00
2009/06/16,1.80,1.85,1.74,1.76,15319359,236551776.00
2009/06/17,1.74,1.82,1.65,1.81,18735668,282964512.00
2009/06/18,1.78,1.93,1.78,1.89,22872268,361095936.00
2009/06/19,1.89,1.93,1.87,1.92,13470236,213393648.00
2009/06/22,1.99,2.31,1.99,2.23,54163140,926001920.00
2009/06/23,2.14,2.37,2.14,2.26,42926322,743486144.00
2009/06/24,2.23,2.29,2.15,2.28,23700217,407418944.00
2009/06/25,2.28,2.44,2.21,2.34,16928406,300407616.00
2009/06/26,2.34,2.55,2.34,2.52,21235268,387480384.00
2009/06/29,2.53,2.60,2.44,2.49,20622465,380002496.00
2009/06/30,2.46,2.55,2.39,2.43,13690911,248582272.00
2009/07/01,2.38,2.60,2.36,2.54,22349243,410841472.00
2009/07/02,2.55,2.62,2.49,2.59,20002627,371471456.00
2009/07/03,2.55,2.61,2.48,2.56,15806320,292214976.00
2009/07/06,2.53,2.71,2.52,2.64,17792882,335356896.00
2009/07/07,2.64,2.68,2.52,2.56,16377377,306086304.00
2009/07/08,2.55,2.55,2.34,2.47,20054476,360362944.00
2009/07/09,2.43,2.50,2.33,2.44,13530423,242910320.00
2009/07/10,2.44,2.49,2.36,2.42,13017516,234220144.00
2009/07/13,2.40,2.45,2.34,2.35,16083010,285078272.00
2009/07/14,2.38,2.50,2.38,2.50,14804917,268766912.00
2009/07/15,2.50,2.57,2.45,2.48,15574126,285598624.00
2009/07/16,2.51,2.76,2.46,2.72,34364563,650067264.00
2009/07/17,2.72,2.78,2.56,2.67,14034263,267808288.00
2009/07/20,2.67,2.82,2.58,2.82,22333014,428411136.00
2009/07/21,2.81,2.94,2.74,2.82,22120832,438620896.00
2009/07/22,2.82,2.92,2.82,2.91,16823598,333755872.00
2009/07/23,2.92,3.00,2.85,2.95,15075780,302209504.00
2009/07/24,2.93,2.99,2.79,2.97,15819660,316176256.00
2009/07/27,2.96,3.06,2.87,2.95,17562372,355432736.00
2009/07/28,2.95,2.95,2.70,2.84,18151873,359514624.00
2009/07/29,2.81,2.98,2.56,2.65,22749821,442559776.00
2009/07/30,2.72,2.93,2.68,2.86,18824584,368452448.00
2009/07/31,2.86,2.93,2.80,2.89,12967633,257000224.00
2009/08/03,2.88,2.94,2.79,2.86,11786688,233013904.00
2009/08/04,2.86,2.87,2.64,2.73,19418804,371198304.00
2009/08/05,2.72,2.72,2.51,2.61,22759071,425932512.00
2009/08/06,2.56,2.66,2.40,2.56,18672437,343706336.00
2009/08/07,2.55,2.64,2.52,2.53,13063581,243391408.00
2009/08/10,2.58,2.62,2.41,2.46,8001396,145665632.00
2009/08/11,2.48,2.52,2.41,2.50,8324681,151787840.00
2009/08/12,2.50,2.52,2.32,2.33,14196900,253589424.00
2009/08/13,2.33,2.45,2.27,2.41,9882859,175504560.00
2009/08/14,2.36,2.44,2.29,2.31,9483897,167650160.00
2009/08/17,2.27,2.31,2.07,2.10,10001335,169992832.00
2009/08/18,2.06,2.19,2.06,2.15,10797219,180758288.00
2009/08/19,2.12,2.18,1.89,1.92,9940619,164047312.00
2009/08/20,1.93,2.17,1.91,2.16,14824190,243785488.00
2009/08/21,2.14,2.39,2.11,2.28,16034057,278869024.00
2009/08/24,2.26,2.32,2.17,2.25,14546854,251122720.00
2009/08/25,2.23,2.23,1.93,2.06,17695129,290292960.00
2009/08/26,1.99,2.14,1.97,2.08,11945161,198315248.00
2009/08/27,2.04,2.13,2.00,2.05,11140430,183741072.00
2009/08/28,2.04,2.05,1.86,1.86,15547790,246976016.00
2009/08/31,1.82,1.82,1.50,1.52,15984926,235554224.00
2009/09/01,1.53,1.70,1.53,1.69,20918012,309964224.00
2009/09/02,1.65,1.90,1.65,1.90,20787393,323530400.00
2009/09/03,1.90,2.18,1.85,2.14,27343088,453031232.00
2009/09/04,2.17,2.26,2.11,2.16,19701578,335251008.00
2009/09/07,2.16,2.28,2.16,2.19,11921231,203993360.00
2009/09/08,2.16,2.29,2.10,2.24,14991128,257193968.00
2009/09/09,2.28,2.28,2.18,2.23,11940167,205093072.00
2009/09/10,2.20,2.25,2.17,2.20,7509737,128568488.00
2009/09/11,2.16,2.47,2.16,2.42,16935876,300526336.00
2009/09/14,2.42,2.48,2.37,2.45,9880910,177335088.00
2009/09/15,2.44,2.49,2.37,2.45,9171912,164996640.00
2009/09/16,2.39,2.42,2.30,2.38,7370199,130472984.00
2009/09/17,2.37,2.51,2.37,2.47,9534553,173386912.00
2009/09/18,2.45,2.48,2.24,2.29,10494936,186522688.00
2009/09/21,2.25,2.25,2.07,2.19,13250313,223842912.00
2009/09/22,2.18,2.25,2.08,2.08,7027552,118991336.00
2009/09/23,2.08,2.19,2.02,2.03,8526359,142103072.00
2009/09/24,2.03,2.43,2.03,2.31,26394138,458005952.00
2009/09/25,2.28,2.37,2.22,2.22,13709296,238829360.00
2009/09/28,2.23,2.35,2.14,2.16,12110218,209086640.00
2009/09/29,2.16,2.39,2.12,2.34,13736826,238355408.00
2009/09/30,2.42,2.42,2.31,2.34,11406518,202202464.00
2009/10/09,2.43,2.58,2.38,2.56,15517220,283957184.00
2009/10/12,2.62,2.66,2.55,2.55,14624687,274079648.00
2009/10/13,2.51,2.62,2.48,2.59,9147490,169976192.00
2009/10/14,2.61,2.65,2.53,2.56,14858591,277921248.00
2009/10/15,2.61,2.67,2.49,2.52,11592977,215139712.00
2009/10/16,2.53,2.56,2.41,2.47,12636703,228943904.00
2009/10/19,2.47,2.60,2.41,2.58,12902998,236924416.00
2009/10/20,2.62,2.70,2.58,2.65,13423486,253741840.00
2009/10/21,2.65,2.72,2.62,2.63,10835300,205763680.00
2009/10/22,2.62,2.66,2.54,2.58,9949164,185348288.00
2009/10/23,2.58,2.68,2.57,2.61,16777087,316458976.00
2009/10/26,2.61,2.62,2.50,2.52,8640087,159698352.00
2009/10/27,2.49,2.51,2.39,2.40,10600024,191522016.00
2009/10/28,2.40,2.48,2.37,2.41,12067414,216482096.00
2009/10/29,2.38,2.38,2.32,2.33,13446041,236943616.00
2009/10/30,2.40,2.44,2.31,2.32,14171538,251770528.00
2009/11/02,2.21,2.52,2.18,2.48,21941980,389590784.00
2009/11/03,2.47,2.54,2.45,2.49,17384840,317694400.00
2009/11/04,2.49,2.59,2.46,2.53,17554154,322964096.00
2009/11/05,2.55,2.55,2.47,2.51,11245129,205901520.00
2009/11/06,2.54,2.57,2.47,2.48,15381743,281377024.00
2009/11/09,2.47,2.49,2.40,2.45,13293805,239739664.00
2009/11/10,2.47,2.51,2.43,2.46,14809504,268733216.00
2009/11/11,2.47,2.47,2.37,2.37,17115179,305234880.00
2009/11/12,2.39,2.42,2.33,2.35,26824772,475491968.00
2009/11/13,2.33,2.40,2.29,2.38,20704518,365885568.00
2009/11/16,2.40,2.50,2.40,2.50,25500350,462929504.00
2009/11/17,2.54,2.61,2.49,2.58,32442432,603650944.00
2009/11/18,2.61,2.63,2.58,2.59,23612454,441958336.00
2009/11/19,2.61,2.63,2.52,2.59,19743587,366690272.00
2009/11/20,2.55,2.60,2.51,2.57,16549595,306181024.00
2009/11/23,2.59,2.62,2.55,2.58,14519174,270285440.00
2009/11/24,2.61,2.69,2.47,2.48,28960001,542485888.00
2009/11/25,2.48,2.53,2.38,2.53,14440003,262114864.00
2009/11/26,2.52,2.52,2.39,2.39,18650475,336069120.00
2009/11/27,2.34,2.36,2.20,2.21,16648070,288119360.00
2009/11/30,2.26,2.31,2.22,2.30,15021603,260512720.00
2009/12/01,2.30,2.32,2.20,2.32,24895775,430005152.00
2009/12/02,2.35,2.42,2.34,2.36,19074170,339073504.00
2009/12/03,2.35,2.35,2.28,2.33,15046346,263196704.00
2009/12/04,2.31,2.67,2.28,2.64,59959611,1103298048.00
2009/12/07,2.60,2.70,2.56,2.65,37151836,701480960.00
2009/12/08,2.65,2.65,2.50,2.55,20117059,372900928.00
2009/12/09,2.48,2.55,2.44,2.45,13360961,243965312.00
2009/12/10,2.50,2.61,2.49,2.54,15958460,295139904.00
2009/12/11,2.55,2.62,2.50,2.52,11629436,215184560.00
2009/12/14,2.51,2.75,2.42,2.73,39569770,745111424.00
2009/12/15,2.67,2.84,2.65,2.79,45403230,882415360.00
2009/12/16,2.77,2.90,2.73,2.78,31395530,617808960.00
2009/12/17,2.82,2.83,2.65,2.67,17412886,334444992.00
2009/12/18,2.59,2.76,2.55,2.66,23983861,455609632.00
2009/12/21,2.66,2.66,2.48,2.58,23043460,426804640.00
2009/12/22,2.57,2.66,2.48,2.48,22592340,418455392.00
2009/12/23,2.48,2.55,2.35,2.43,16196492,291841024.00
2009/12/24,2.43,2.53,2.39,2.51,24434281,442696064.00
2009/12/25,2.49,2.53,2.43,2.46,11563046,210126624.00
2009/12/28,2.48,2.65,2.48,2.64,19937491,372693152.00
2009/12/29,2.62,2.68,2.57,2.68,11611708,218922736.00
2009/12/30,2.67,2.88,2.65,2.79,29852007,582700160.00
2009/12/31,2.80,2.82,2.74,2.76,16182446,314038016.00
2010/01/04,2.80,2.81,2.63,2.64,15999071,305224704.00
2010/01/05,2.65,2.75,2.61,2.67,20130358,382962336.00
2010/01/06,2.65,2.68,2.58,2.58,14223154,267038560.00
2010/01/07,2.57,2.63,2.48,2.50,11582495,214587056.00
2010/01/08,2.50,2.61,2.49,2.60,12326162,228737824.00
2010/01/11,2.75,2.79,2.42,2.43,25101486,464572992.00
2010/01/13,2.29,2.32,2.10,2.11,52700083,897253312.00
2010/01/14,2.13,2.18,2.09,2.17,18344732,309388640.00
2010/01/15,2.17,2.22,2.11,2.21,18095264,306685824.00
2010/01/18,2.18,2.21,2.15,2.18,14018671,237507952.00
2010/01/19,2.19,2.26,2.18,2.22,18720986,320787744.00
2010/01/20,2.22,2.22,2.03,2.05,18461597,308338080.00
2010/01/21,2.08,2.20,2.08,2.17,16300034,274940640.00
2010/01/22,2.13,2.43,2.09,2.34,44780288,775897856.00
2010/01/25,2.25,2.33,2.21,2.25,18100486,314664544.00
2010/01/26,2.26,2.37,2.15,2.26,18165800,313720608.00
2010/01/27,2.26,2.28,2.10,2.11,13880112,234548208.00
2010/01/28,2.11,2.11,1.95,2.00,17054535,278551232.00
2010/01/29,2.00,2.11,1.95,2.00,14037484,230382672.00
2010/02/01,2.00,2.00,1.85,1.95,12489810,198682384.00
2010/02/02,1.97,2.06,1.94,1.96,12732104,206985328.00
2010/02/03,1.97,2.09,1.88,2.08,15387749,251056864.00
2010/02/04,2.04,2.08,2.01,2.04,8703939,143093808.00
2010/02/05,1.96,2.09,1.94,1.99,11030141,179159376.00
2010/02/08,2.00,2.01,1.93,1.97,10638740,171179776.00
2010/02/09,1.95,2.02,1.95,2.01,5725582,92784440.00
2010/02/10,2.04,2.08,2.02,2.06,6300371,103684072.00
2010/02/11,2.06,2.09,2.03,2.04,5783400,95397912.00
2010/02/12,2.06,2.12,2.04,2.11,7058018,117250800.00
2010/02/22,2.06,2.09,2.03,2.04,5698470,93760752.00
2010/02/23,2.04,2.05,1.93,1.97,8199976,131911952.00
2010/02/24,1.94,2.00,1.92,2.00,10124466,163021632.00
2010/02/25,2.00,2.10,1.99,2.07,12444515,205239552.00
2010/02/26,2.05,2.10,2.03,2.07,13098333,216559728.00
2010/03/01,2.07,2.19,2.05,2.16,15985274,269487616.00
2010/03/02,2.17,2.20,2.13,2.16,8915777,150499680.00
2010/03/03,2.15,2.18,2.10,2.18,9378472,157983264.00
2010/03/04,2.18,2.20,2.03,2.05,9385059,156867504.00
2010/03/05,2.05,2.10,2.03,2.07,4954128,81860232.00
2010/03/08,2.08,2.15,2.04,2.15,8677584,145181552.00
2010/03/09,2.13,2.23,2.09,2.18,13289945,226051216.00
2010/03/10,2.19,2.26,2.15,2.18,11661570,199292656.00
2010/03/11,2.18,2.25,2.15,2.20,8882535,151799680.00
2010/03/12,2.21,2.22,2.15,2.16,7683782,130572536.00
2010/03/15,2.15,2.16,2.04,2.06,5657354,93756176.00
2010/03/16,2.07,2.15,2.06,2.14,5048060,83939848.00
2010/03/17,2.14,2.20,2.09,2.20,10067638,170119568.00
2010/03/18,2.20,2.22,2.16,2.17,5222768,88898216.00
2010/03/19,2.17,2.20,2.15,2.20,4954050,84200912.00
2010/03/22,2.20,2.28,2.20,2.21,8835069,152204560.00
2010/03/23,2.23,2.23,2.12,2.13,8044552,136202560.00
2010/03/24,2.12,2.18,2.12,2.14,5594141,94406480.00
2010/03/25,2.14,2.14,2.06,2.07,6269534,104147840.00
2010/03/26,2.07,2.24,2.05,2.16,11619551,196425728.00
2010/03/29,2.21,2.38,2.16,2.35,26982386,471050912.00
2010/03/30,2.34,2.37,2.32,2.37,15226037,268725728.00
2010/03/31,2.37,2.43,2.32,2.33,11974093,212186224.00
2010/04/01,2.35,2.42,2.32,2.41,23167340,412250912.00
2010/04/02,2.43,2.45,2.38,2.40,16134382,289032352.00
2010/04/06,2.42,2.46,2.38,2.41,11611885,208414320.00
2010/04/07,2.40,2.40,2.30,2.33,14911863,263045520.00
2010/04/08,2.32,2.32,2.21,2.25,13977417,242191632.00
2010/04/09,2.25,2.28,2.23,2.28,9102311,157656912.00
2010/04/12,2.28,2.29,2.16,2.18,16680740,285057760.00
2010/04/13,2.20,2.29,2.18,2.28,18919080,326120288.00
2010/04/14,2.27,2.28,2.18,2.22,15443880,264042768.00
2010/04/15,2.21,2.23,2.16,2.22,12189948,207879312.00
2010/04/16,2.21,2.22,2.12,2.13,14978208,252279792.00
2010/04/19,2.06,2.08,1.79,1.80,41940322,664661760.00
2010/04/20,1.82,1.86,1.71,1.79,18857311,288945664.00
2010/04/21,1.79,1.83,1.72,1.82,21344601,327322080.00
2010/04/22,1.79,1.79,1.66,1.72,24661946,371588736.00
2010/04/23,1.72,1.82,1.70,1.76,16489771,251560656.00
2010/04/26,1.76,1.78,1.70,1.71,10846781,163970832.00
2010/04/27,1.70,1.70,1.55,1.59,14393147,211853136.00
2010/04/28,1.60,1.71,1.59,1.70,16325919,241978896.00
2010/04/29,1.72,1.77,1.67,1.68,19319042,292074560.00
2010/04/30,1.70,1.81,1.68,1.79,20043405,305764224.00
2010/05/04,1.71,1.74,1.61,1.64,19004319,283051456.00
2010/05/05,1.62,1.72,1.57,1.69,17537701,259339280.00
2010/05/06,1.65,1.66,1.49,1.49,16362645,237081056.00
2010/05/07,1.42,1.50,1.40,1.42,18390253,256674928.00
2010/05/10,1.44,1.52,1.40,1.51,13108171,184393520.00
2010/05/11,1.57,1.60,1.35,1.37,20864599,295595840.00
2010/05/12,1.35,1.48,1.30,1.45,19481994,268792896.00
2010/05/13,1.42,1.54,1.41,1.51,18630377,263754304.00
2010/05/14,1.47,1.50,1.42,1.45,14094747,197075952.00
2010/05/17,1.40,1.41,1.31,1.31,11776626,160041472.00
2010/05/19,1.38,1.42,1.32,1.36,15947682,218124384.00
2010/05/20,1.33,1.40,1.32,1.32,9319724,126806864.00
2010/05/21,1.22,1.37,1.21,1.37,9960584,133575480.00
2010/05/24,1.38,1.49,1.38,1.47,22407430,313772320.00
2010/05/25,1.43,1.45,1.37,1.38,11927322,164673264.00
2010/05/26,1.40,1.42,1.35,1.37,8500065,116401680.00
2010/05/27,1.36,1.41,1.31,1.40,11120294,151861696.00
2010/05/28,1.44,1.45,1.35,1.37,10058322,138622960.00
2010/05/31,1.34,1.38,1.26,1.26,12934273,173314512.00
2010/06/01,1.24,1.28,1.11,1.16,21271240,274747200.00
2010/06/02,1.15,1.19,1.11,1.19,9482916,121181736.00
2010/06/03,1.21,1.24,1.14,1.14,12737138,165111616.00
2010/06/04,1.13,1.18,1.12,1.17,8442733,108033328.00
2010/06/07,1.11,1.16,1.10,1.14,8040269,101952832.00
2010/06/08,1.13,1.16,1.10,1.13,9141269,116056272.00
2010/06/09,1.16,1.44,1.13,1.43,35518456,365514816.00
2010/06/10,1.30,1.35,1.26,1.29,26860890,274792896.00
2010/06/11,1.31,1.34,1.27,1.28,14050321,143581184.00
2010/06/17,1.31,1.40,1.28,1.33,27520862,285319008.00
2010/06/18,1.33,1.44,1.31,1.37,31707452,333362560.00
2010/06/21,1.41,1.53,1.37,1.50,30869596,331984352.00
2010/06/22,1.50,1.53,1.45,1.49,15620432,168838720.00
2010/06/23,1.46,1.50,1.39,1.44,12950072,138204496.00
2010/06/24,1.41,1.50,1.40,1.46,10865337,116252568.00
2010/06/25,1.43,1.50,1.42,1.47,11065494,118620208.00
2010/06/28,1.45,1.49,1.42,1.47,11834916,127111224.00
2010/06/29,1.49,1.49,1.24,1.26,21118535,218288496.00
2010/06/30,1.23,1.31,1.20,1.24,9992853,100945632.00
2010/07/01,1.22,1.29,1.20,1.25,7180724,72084864.00
2010/07/02,1.24,1.35,1.22,1.32,13944595,141087744.00
2010/07/05,1.27,1.33,1.23,1.28,9710988,98269656.00
2010/07/06,1.28,1.35,1.25,1.34,17148217,176189312.00
2010/07/07,1.32,1.34,1.27,1.32,9207774,94078344.00
2010/07/08,1.34,1.40,1.32,1.35,15140336,157654304.00
2010/07/09,1.35,1.50,1.31,1.46,24163298,256858048.00
2010/07/12,1.46,1.59,1.43,1.55,32637057,358766208.00
2010/07/13,1.51,1.55,1.46,1.52,18228104,197427248.00
2010/07/14,1.52,1.61,1.51,1.55,21117711,232605456.00
2010/07/15,1.55,1.58,1.43,1.44,15022140,162803472.00
2010/07/16,1.43,1.45,1.39,1.44,9574686,101566144.00
2010/07/19,1.42,1.58,1.40,1.54,16008296,173989664.00
2010/07/20,1.55,1.70,1.55,1.65,29994090,338611488.00
2010/07/21,1.66,1.67,1.61,1.64,19830081,223309280.00
2010/07/22,1.61,1.71,1.61,1.70,15644946,177869088.00
2010/07/23,1.67,1.79,1.65,1.73,30116643,348409248.00
2010/07/26,1.68,1.73,1.65,1.70,15601153,178288704.00
2010/07/27,1.69,1.69,1.61,1.64,12512534,141441280.00
2010/07/28,1.65,1.73,1.61,1.72,17187035,196820288.00
2010/07/29,1.72,1.77,1.69,1.74,22684938,263512480.00
2010/07/30,1.74,1.81,1.70,1.78,20752997,243061024.00
2010/08/02,1.76,1.87,1.76,1.86,15989600,190272848.00
2010/08/03,1.87,1.88,1.77,1.77,18431033,218281952.00
2010/08/04,1.76,1.80,1.70,1.80,13710750,159078336.00
2010/08/05,1.78,1.78,1.70,1.73,12478966,144219168.00
2010/08/06,1.71,1.77,1.66,1.77,17216767,198832896.00
2010/08/09,1.74,1.82,1.69,1.76,13748533,160023840.00
2010/08/10,1.76,1.79,1.57,1.60,25661541,292089664.00
2010/08/11,1.59,1.65,1.54,1.60,24570461,273278208.00
2010/08/12,1.55,1.61,1.52,1.56,22523102,248972336.00
2010/08/13,1.54,1.60,1.45,1.59,26683743,290633216.00
2010/08/16,1.56,1.67,1.53,1.66,25482814,286174048.00
2010/08/17,1.66,1.73,1.64,1.71,27034658,309346176.00
2010/08/18,1.71,1.77,1.68,1.71,19943094,230081904.00
2010/08/19,1.73,1.83,1.72,1.78,37046089,434712256.00
2010/08/20,1.80,1.82,1.68,1.70,27176693,317345984.00
2010/08/23,1.69,1.80,1.68,1.73,16015739,186370992.00
2010/08/24,1.71,1.79,1.67,1.72,13927537,161147952.00
2010/08/25,1.70,1.70,1.57,1.58,27340032,307229760.00
2010/08/26,1.61,1.62,1.55,1.59,9099677,101070264.00
2010/08/27,1.59,1.61,1.57,1.60,8911540,99188616.00
2010/08/30,1.62,1.66,1.58,1.64,15079427,169531120.00
2010/08/31,1.62,1.64,1.56,1.59,17014934,189101568.00
2010/09/01,1.59,1.77,1.58,1.68,40006302,456932704.00
2010/09/02,1.74,1.75,1.66,1.71,24212044,277894272.00
2010/09/03,1.71,1.71,1.58,1.64,31180216,350314080.00
2010/09/06,1.64,1.76,1.63,1.75,38859665,448520448.00
2010/09/07,1.77,1.77,1.70,1.73,22649966,262048432.00
2010/09/08,1.71,1.71,1.63,1.64,29214740,330466304.00
2010/09/09,1.64,1.66,1.56,1.59,30587683,342066496.00
2010/09/10,1.58,1.64,1.56,1.62,15954196,177751040.00
2010/09/13,1.59,1.64,1.55,1.60,20307962,226132896.00
2010/09/14,1.62,1.65,1.59,1.61,17897790,201042512.00
2010/09/15,1.61,1.61,1.49,1.51,25973992,285514528.00
2010/09/16,1.51,1.52,1.39,1.42,21085010,224624864.00
2010/09/17,1.46,1.47,1.38,1.40,11448688,121207328.00
2010/09/20,1.41,1.45,1.37,1.42,9241781,97790384.00
2010/09/21,1.43,1.44,1.40,1.42,6592620,69872296.00
2010/09/27,1.43,1.44,1.38,1.42,7864528,82939384.00
2010/09/28,1.41,1.42,1.34,1.35,8318925,87045608.00
2010/09/29,1.33,1.40,1.31,1.35,7663860,79955760.00
2010/09/30,1.33,1.46,1.31,1.44,13976619,148169584.00
2010/10/08,1.46,1.55,1.42,1.53,20464232,222389344.00
2010/10/11,1.53,1.70,1.52,1.65,38259387,430719744.00
2010/10/12,1.65,1.66,1.61,1.65,22795108,257037552.00
2010/10/13,1.64,1.86,1.64,1.84,50728268,590312832.00
2010/10/14,1.84,2.03,1.84,1.85,84831895,1037502464.00
2010/10/15,1.81,2.17,1.80,2.15,82942582,1035661312.00
2010/10/18,2.17,2.41,2.17,2.23,73929941,986233920.00
2010/10/19,2.18,2.39,2.14,2.37,45752665,604081472.00
2010/10/20,2.34,2.49,2.27,2.32,48298612,654486272.00
2010/10/21,2.28,2.33,2.11,2.16,46964295,613335232.00
2010/10/22,2.15,2.27,2.07,2.17,29241841,378928128.00
2010/10/25,2.18,2.30,2.09,2.26,29576798,386902080.00
2010/10/26,2.25,2.33,2.19,2.22,26331685,348494272.00
2010/10/27,2.20,2.33,2.15,2.18,19607344,258216192.00
2010/10/28,2.17,2.23,2.12,2.17,18838497,244274128.00
2010/10/29,2.22,2.22,2.08,2.11,17963066,230382672.00
2010/11/01,2.13,2.18,2.08,2.14,29808721,382466304.00
2010/11/02,2.15,2.21,2.02,2.11,41809378,533137664.00
2010/11/03,2.11,2.31,2.03,2.27,60432907,789023488.00
2010/11/04,2.25,2.29,2.20,2.25,35062994,462331168.00
2010/11/05,2.29,2.31,2.20,2.23,25813331,339703840.00
2010/11/08,2.26,2.35,2.23,2.25,31036191,412638784.00
2010/11/09,2.26,2.27,2.13,2.17,25712296,334892416.00
2010/11/10,2.15,2.15,1.96,2.00,48547266,606125376.00
2010/11/11,2.00,2.09,2.00,2.04,52001961,652272128.00
2010/11/12,2.02,2.02,1.73,1.74,52692520,634615552.00
2010/11/15,1.76,1.80,1.68,1.80,41088705,475957280.00
2010/11/24,1.52,1.63,1.47,1.54,46346832,483748352.00
2010/11/25,1.55,1.62,1.49,1.60,31643933,331913568.00
2010/11/26,1.56,1.56,1.50,1.52,16881257,175759776.00
2010/11/29,1.48,1.50,1.41,1.43,31629428,322207168.00
2010/11/30,1.43,1.47,1.28,1.35,29290410,292676384.00
2010/12/01,1.35,1.41,1.34,1.38,16159082,162016080.00
2010/12/02,1.44,1.46,1.39,1.39,16624792,168573568.00
2010/12/03,1.41,1.43,1.38,1.41,11569712,117102224.00
2010/12/06,1.42,1.47,1.40,1.46,18529853,188753120.00
2010/12/07,1.43,1.46,1.36,1.44,14665950,148377968.00
2010/12/08,1.43,1.44,1.36,1.38,16757338,168880688.00
2010/12/09,1.37,1.38,1.31,1.31,16797844,167104784.00
2010/12/10,1.30,1.38,1.29,1.37,11897033,118316360.00
2010/12/13,1.36,1.45,1.34,1.44,23920828,241557840.00
2010/12/14,1.44,1.46,1.41,1.42,14120312,143600256.00
2010/12/15,1.44,1.50,1.41,1.45,22095101,225988000.00
2010/12/16,1.44,1.45,1.37,1.38,17926351,181097104.00
2010/12/17,1.38,1.39,1.34,1.36,20466736,204227696.00
2010/12/20,1.37,1.39,1.23,1.29,25233668,248206192.00
2010/12/21,1.29,1.42,1.26,1.41,31730063,316841280.00
2010/12/23,1.33,1.61,1.30,1.44,49005296,503080192.00
2010/12/24,1.40,1.55,1.36,1.50,47803128,492914400.00
2010/12/27,1.55,1.59,1.37,1.43,33793354,349346304.00
2010/12/28,1.41,1.48,1.35,1.36,29505709,299190848.00
2010/12/29,1.37,1.39,1.29,1.34,25614126,253904512.00
2010/12/30,1.34,1.37,1.24,1.31,22273951,219405936.00
2010/12/31,1.31,1.35,1.29,1.34,16169825,160014960.00
2011/01/04,1.36,1.43,1.31,1.42,46647997,469511072.00
2011/01/05,1.39,1.44,1.38,1.39,26212053,265394400.00
2011/01/06,1.37,1.42,1.36,1.41,16755004,168935504.00
2011/01/07,1.41,1.65,1.38,1.61,90443337,951617792.00
2011/01/10,1.56,1.61,1.48,1.48,31494826,329674080.00
2011/01/11,1.45,1.62,1.44,1.58,27158185,283728192.00
2011/01/12,1.58,1.64,1.53,1.63,28734682,304204416.00
2011/01/13,1.64,1.66,1.57,1.59,21076187,223912496.00
2011/01/14,1.57,1.58,1.48,1.52,18346933,191171504.00
2011/01/17,1.48,1.52,1.32,1.36,24046604,243848752.00
